,Model_time,temp,Acc,delta_temp,CoD
3265,4264.0,232.05,0.26,0.0,97.961334
3266,4265.0,232.05,0.26,0.0,97.961555
3267,4266.0,232.05,0.26,0.0,97.96178
3268,4267.0,232.05,0.26,0.0,97.95866
3269,4268.0,232.05,0.26,0.0,97.95948
3270,4269.0,232.05,0.26,0.0,97.96022
3271,4270.0,232.05,0.26,0.0,97.96086
3272,4271.0,232.05,0.26,0.0,97.961426
3273,4272.0,232.05,0.26,0.0,97.96192
3274,4273.0,232.05,0.26,0.0,97.95902
3275,4274.0,232.05,0.26,0.0,97.96002
3276,4275.0,232.05,0.26,0.0,97.96089
3277,4276.0,232.05,0.26,0.0,97.96165
3278,4277.0,232.05,0.26,0.0,97.95895
3279,4278.0,232.05,0.26,0.0,97.96011
3280,4279.0,232.05,0.26,0.0,97.96112
3281,4280.0,232.05,0.26,0.0,97.961975
3282,4281.0,232.05,0.26,0.0,97.95936
3283,4282.0,232.05,0.26,0.0,97.960594
3284,4283.0,232.05,0.26,0.0,97.96165
3285,4284.0,232.05,0.26,0.0,97.9592
3286,4285.0,232.05,0.26,0.0,97.96056
3287,4286.0,232.05,0.26,0.0,97.96172
3288,4287.0,232.05,0.26,0.0,97.95936
3289,4288.0,232.05,0.26,0.0,97.960785
3290,4289.0,232.05,0.26,0.0,97.95866
3291,4290.0,232.05,0.26,0.0,97.96027
3292,4291.0,232.05,0.26,0.0,97.96164
3293,4292.0,232.05,0.26,0.0,97.95945
3294,4293.0,232.05,0.26,0.0,97.96101
3295,4294.0,232.05,0.26,0.0,97.958984
3296,4295.0,232.05,0.26,0.0,97.960686
3297,4296.0,232.05,0.26,0.0,97.95878
3298,4297.0,232.05,0.26,0.0,97.96057
3299,4298.0,232.05,0.26,0.0,97.95874
3300,4299.0,232.05,0.26,0.0,97.960594
3301,4300.0,232.05,0.26,0.0,97.95881
3302,4301.0,232.05,0.26,0.0,97.96069
3303,4302.0,232.05,0.26,0.0,97.95894
3304,4303.0,232.05,0.26,0.0,97.96085
3305,4304.0,232.05,0.26,0.0,97.959114
3306,4305.0,232.05,0.26,0.0,97.96104
3307,4306.0,232.05,0.26,0.0,97.95931
3308,4307.0,232.05,0.26,0.0,97.96125
3309,4308.0,232.05,0.26,0.0,97.959526
3310,4309.0,232.05,0.26,0.0,97.961464
3311,4310.0,232.05,0.26,0.0,97.959755
3312,4311.0,232.05,0.26,0.0,97.96169
3313,4312.0,232.05,0.26,0.0,97.959984
3314,4313.0,232.05,0.26,0.0,97.95864
3315,4314.0,232.05,0.26,0.0,97.9609
3316,4315.0,232.05,0.26,0.0,97.95944
3317,4316.0,232.05,0.26,0.0,97.95831
3318,4317.0,232.05,0.26,0.0,97.96073
3319,4318.0,232.05,0.26,0.0,97.95941
3320,4319.0,232.05,0.26,0.0,97.95839
3321,4320.0,232.05,0.26,0.0,97.9609
3322,4321.0,232.05,0.26,0.0,97.95965
3323,4322.0,232.05,0.26,0.0,97.95868
3324,4323.0,232.05,0.26,0.0,97.96122
3325,4324.0,232.05,0.26,0.0,97.96001
3326,4325.0,232.05,0.26,0.0,97.95906
3327,4326.0,232.05,0.26,0.0,97.96163
3328,4327.0,232.05,0.26,0.0,97.96043
3329,4328.0,232.05,0.26,0.0,97.9595
3330,4329.0,232.05,0.26,0.0,97.9588
3331,4330.0,232.05,0.26,0.0,97.9583
3332,4331.0,232.05,0.26,0.0,97.96121
3333,4332.0,232.05,0.26,0.0,97.9603
3334,4333.0,232.05,0.26,0.0,97.959595
3335,4334.0,232.05,0.26,0.0,97.959076
3336,4335.0,232.05,0.26,0.0,97.95871
3337,4336.0,232.05,0.26,0.0,97.958466
3338,4337.0,232.05,0.26,0.0,97.95832
3339,4338.0,232.05,0.26,0.0,97.961525
3340,4339.0,232.05,0.26,0.0,97.960846
3341,4340.0,232.05,0.26,0.0,97.960335
3342,4341.0,232.05,0.26,0.0,97.95997
3343,4342.0,232.05,0.26,0.0,97.95972
3344,4343.0,232.05,0.26,0.0,97.95957
3345,4344.0,232.05,0.26,0.0,97.9595
3346,4345.0,232.05,0.26,0.0,97.959496
3347,4346.0,232.05,0.26,0.0,97.95954
3348,4347.0,232.05,0.26,0.0,97.95963
3349,4348.0,232.05,0.26,0.0,97.95975
3350,4349.0,232.05,0.26,0.0,97.95989
3351,4350.0,232.05,0.26,0.0,97.96005
3352,4351.0,232.05,0.26,0.0,97.960236
3353,4352.0,232.05,0.26,0.0,97.96043
3354,4353.0,232.05,0.26,0.0,97.96063
3355,4354.0,232.05,0.26,0.0,97.96084
3356,4355.0,232.05,0.26,0.0,97.96106
3357,4356.0,232.05,0.26,0.0,97.96128
3358,4357.0,232.05,0.26,0.0,97.9615
3359,4358.0,232.05,0.26,0.0,97.96173
3360,4359.0,232.05,0.26,0.0,97.96197
3361,4360.0,232.05,0.26,0.0,97.95884
3362,4361.0,232.05,0.26,0.0,97.95968
3363,4362.0,232.05,0.26,0.0,97.96041
3364,4363.0,232.05,0.26,0.0,97.96105
3365,4364.0,232.05,0.26,0.0,97.96162
3366,4365.0,232.05,0.26,0.0,97.95876
3367,4366.0,232.05,0.26,0.0,97.959816
3368,4367.0,232.05,0.26,0.0,97.96072
3369,4368.0,232.05,0.26,0.0,97.961494
3370,4369.0,232.05,0.26,0.0,97.958824
3371,4370.0,232.05,0.26,0.0,97.96001
3372,4371.0,232.05,0.26,0.0,97.96102
3373,4372.0,232.05,0.26,0.0,97.96189
3374,4373.0,232.05,0.26,0.0,97.95929
3375,4374.0,232.05,0.26,0.0,97.960526
3376,4375.0,232.05,0.26,0.0,97.961586
3377,4376.0,232.05,0.26,0.0,97.959145
3378,4377.0,232.05,0.26,0.0,97.96051
3379,4378.0,232.05,0.26,0.0,97.96168
3380,4379.0,232.05,0.26,0.0,97.95931
3381,4380.0,232.05,0.26,0.0,97.96075
3382,4381.0,232.05,0.26,0.0,97.95862
3383,4382.0,232.05,0.26,0.0,97.960236
3384,4383.0,232.05,0.26,0.0,97.9616
3385,4384.0,232.05,0.26,0.0,97.959404
3386,4385.0,232.05,0.26,0.0,97.96097
3387,4386.0,232.05,0.26,0.0,97.95895
3388,4387.0,232.05,0.26,0.0,97.96065
3389,4388.0,232.05,0.26,0.0,97.95874
3390,4389.0,232.05,0.26,0.0,97.96053
3391,4390.0,232.05,0.26,0.0,97.9587
3392,4391.0,232.05,0.26,0.0,97.960556
3393,4392.0,232.05,0.26,0.0,97.962105
3394,4393.0,232.05,0.26,0.0,97.96006
3395,4394.0,232.05,0.26,0.0,97.96174
3396,4395.0,232.05,0.26,0.0,97.95981
3397,4396.0,232.05,0.26,0.0,97.961586
3398,4397.0,232.05,0.26,0.0,97.95973
3399,4398.0,232.05,0.26,0.0,97.95828
3400,4399.0,232.05,0.26,0.0,97.96046
3401,4400.0,232.05,0.26,0.0,97.95894
3402,4401.0,232.05,0.26,0.0,97.96104
3403,4402.0,232.05,0.26,0.0,97.95945
3404,4403.0,232.05,0.26,0.0,97.961494
3405,4404.0,232.05,0.26,0.0,97.95986
3406,4405.0,232.05,0.26,0.0,97.95859
3407,4406.0,232.05,0.26,0.0,97.9609
3408,4407.0,232.05,0.26,0.0,97.95949
3409,4408.0,232.05,0.26,0.0,97.95839
3410,4409.0,232.05,0.26,0.0,97.96084
3411,4410.0,232.05,0.26,0.0,97.95954
3412,4411.0,232.05,0.26,0.0,97.958534
3413,4412.0,232.05,0.26,0.0,97.96105
3414,4413.0,232.05,0.26,0.0,97.959816
3415,4414.0,232.05,0.26,0.0,97.958855
3416,4415.0,232.05,0.26,0.0,97.9614
3417,4416.0,232.05,0.26,0.0,97.96019
3418,4417.0,232.05,0.26,0.0,97.95925
3419,4418.0,232.05,0.26,0.0,97.95855
3420,4419.0,232.05,0.26,0.0,97.9613
3421,4420.0,232.05,0.26,0.0,97.96026
3422,4421.0,232.05,0.26,0.0,97.95946
3423,4422.0,232.05,0.26,0.0,97.95886
3424,4423.0,232.05,0.26,0.0,97.958435
3425,4424.0,232.05,0.26,0.0,97.96141
3426,4425.0,232.05,0.26,0.0,97.96054
3427,4426.0,232.05,0.26,0.0,97.959885
3428,4427.0,232.05,0.26,0.0,97.9594
3429,4428.0,232.05,0.26,0.0,97.95905
3430,4429.0,232.05,0.26,0.0,97.95883
3431,4430.0,232.05,0.26,0.0,97.95871
3432,4431.0,232.05,0.26,0.0,97.95866
3433,4432.0,232.05,0.26,0.0,97.95867
3434,4433.0,232.05,0.26,0.0,97.95873
3435,4434.0,232.05,0.26,0.0,97.958824
3436,4435.0,232.05,0.26,0.0,97.958954
3437,4436.0,232.05,0.26,0.0,97.95911
3438,4437.0,232.05,0.26,0.0,97.95928
3439,4438.0,232.05,0.26,0.0,97.959465
3440,4439.0,232.05,0.26,0.0,97.95966
3441,4440.0,232.05,0.26,0.0,97.95987
3442,4441.0,232.05,0.26,0.0,97.96008
3443,4442.0,232.05,0.26,0.0,97.960304
3444,4443.0,232.05,0.26,0.0,97.960526
3445,4444.0,232.05,0.26,0.0,97.960754
3446,4445.0,232.05,0.26,0.0,97.96098
3447,4446.0,232.05,0.26,0.0,97.96122
3448,4447.0,232.05,0.26,0.0,97.96145
3449,4448.0,232.05,0.26,0.0,97.961685
3450,4449.0,232.05,0.26,0.0,97.961914
3451,4450.0,232.05,0.26,0.0,97.95879
3452,4451.0,232.05,0.26,0.0,97.959625
3453,4452.0,232.05,0.26,0.0,97.960365
3454,4453.0,232.05,0.26,0.0,97.961006
3455,4454.0,232.05,0.26,0.0,97.96157
3456,4455.0,232.05,0.26,0.0,97.958725
3457,4456.0,232.05,0.26,0.0,97.95977
3458,4457.0,232.05,0.26,0.0,97.96067
3459,4458.0,232.05,0.26,0.0,97.96146
3460,4459.0,232.05,0.26,0.0,97.95878
3461,4460.0,232.05,0.26,0.0,97.95996
3462,4461.0,232.05,0.26,0.0,97.96098
3463,4462.0,232.05,0.26,0.0,97.96185
3464,4463.0,232.05,0.26,0.0,97.95924
3465,4464.0,232.05,0.26,0.0,97.96049
3466,4465.0,232.05,0.26,0.0,97.96155
3467,4466.0,232.05,0.26,0.0,97.95911
3468,4467.0,232.05,0.26,0.0,97.96047
3469,4468.0,232.05,0.26,0.0,97.96163
3470,4469.0,232.05,0.26,0.0,97.959274
3471,4470.0,232.05,0.26,0.0,97.96071
3472,4471.0,232.05,0.26,0.0,97.95857
3473,4472.0,232.05,0.26,0.0,97.9602
3474,4473.0,232.05,0.26,0.0,97.96156
3475,4474.0,232.05,0.26,0.0,97.959366
3476,4475.0,232.05,0.26,0.0,97.96093
3477,4476.0,232.05,0.26,0.0,97.95891
3478,4477.0,232.05,0.26,0.0,97.96061
3479,4478.0,232.05,0.26,0.0,97.9587
3480,4479.0,232.05,0.26,0.0,97.960495
3481,4480.0,232.05,0.26,0.0,97.962
3482,4481.0,232.05,0.26,0.0,97.959915
3483,4482.0,232.05,0.26,0.0,97.96156
3484,4483.0,232.05,0.26,0.0,97.95961
3485,4484.0,232.05,0.26,0.0,97.96137
3486,4485.0,232.05,0.26,0.0,97.9595
3487,4486.0,232.05,0.26,0.0,97.961334
3488,4487.0,232.05,0.26,0.0,97.959526
3489,4488.0,232.05,0.26,0.0,97.961395
3490,4489.0,232.05,0.26,0.0,97.959625
3491,4490.0,232.05,0.26,0.0,97.958244
3492,4491.0,232.05,0.26,0.0,97.960464
3493,4492.0,232.05,0.26,0.0,97.95898
3494,4493.0,232.05,0.26,0.0,97.96111
3495,4494.0,232.05,0.26,0.0,97.95955
3496,4495.0,232.05,0.26,0.0,97.96162
3497,4496.0,232.05,0.26,0.0,97.96
3498,4497.0,232.05,0.26,0.0,97.95874
3499,4498.0,232.05,0.26,0.0,97.96106
3500,4499.0,232.05,0.26,0.0,97.959656
3501,4500.0,232.05,0.26,0.0,97.95857
3502,4501.0,232.05,0.26,0.0,97.96102
3503,4502.0,232.05,0.26,0.0,97.95973
3504,4503.0,232.05,0.26,0.0,97.958725
3505,4504.0,232.05,0.26,0.0,97.96125
3506,4505.0,232.05,0.26,0.0,97.96001
3507,4506.0,232.05,0.26,0.0,97.959045
3508,4507.0,232.05,0.26,0.0,97.9616
3509,4508.0,232.05,0.26,0.0,97.96039
3510,4509.0,232.05,0.26,0.0,97.95945
3511,4510.0,232.05,0.26,0.0,97.95875
3512,4511.0,232.05,0.26,0.0,97.95823
3513,4512.0,232.05,0.26,0.0,97.96114
3514,4513.0,232.05,0.26,0.0,97.96022
3515,4514.0,232.05,0.26,0.0,97.95952
3516,4515.0,232.05,0.26,0.0,97.959
3517,4516.0,232.05,0.26,0.0,97.95863
3518,4517.0,232.05,0.26,0.0,97.95839
3519,4518.0,232.05,0.26,0.0,97.96152
3520,4519.0,232.05,0.26,0.0,97.96077
3521,4520.0,232.05,0.26,0.0,97.960205
3522,4521.0,232.05,0.26,0.0,97.9598
3523,4522.0,232.05,0.26,0.0,97.95952
3524,4523.0,232.05,0.26,0.0,97.95934
3525,4524.0,232.05,0.26,0.0,97.95926
3526,4525.0,232.05,0.26,0.0,97.959236
3527,4526.0,232.05,0.26,0.0,97.95927
3528,4527.0,232.05,0.26,0.0,97.95934
3529,4528.0,232.05,0.26,0.0,97.95946
3530,4529.0,232.05,0.26,0.0,97.959595
3531,4530.0,232.05,0.26,0.0,97.959755
3532,4531.0,232.05,0.26,0.0,97.95993
3533,4532.0,232.05,0.26,0.0,97.96012
3534,4533.0,232.05,0.26,0.0,97.96032
3535,4534.0,232.05,0.26,0.0,97.96053
3536,4535.0,232.05,0.26,0.0,97.96075
3537,4536.0,232.05,0.26,0.0,97.96097
3538,4537.0,232.05,0.26,0.0,97.9612
3539,4538.0,232.05,0.26,0.0,97.961426
3540,4539.0,232.05,0.26,0.0,97.961655
3541,4540.0,232.05,0.26,0.0,97.96188
3542,4541.0,232.05,0.26,0.0,97.95876
3543,4542.0,232.05,0.26,0.0,97.959595
3544,4543.0,232.05,0.26,0.0,97.96033
3545,4544.0,232.05,0.26,0.0,97.960976
3546,4545.0,232.05,0.26,0.0,97.96154
3547,4546.0,232.05,0.26,0.0,97.95869
3548,4547.0,232.05,0.26,0.0,97.95973
3549,4548.0,232.05,0.26,0.0,97.96064
3550,4549.0,232.05,0.26,0.0,97.96142
3551,4550.0,232.05,0.26,0.0,97.95874
3552,4551.0,232.05,0.26,0.0,97.95993
3553,4552.0,232.05,0.26,0.0,97.960945
3554,4553.0,232.05,0.26,0.0,97.961815
3555,4554.0,232.05,0.26,0.0,97.95921
3556,4555.0,232.05,0.26,0.0,97.96045
3557,4556.0,232.05,0.26,0.0,97.96151
3558,4557.0,232.05,0.26,0.0,97.95907
3559,4558.0,232.05,0.26,0.0,97.960434
3560,4559.0,232.05,0.26,0.0,97.9616
3561,4560.0,232.05,0.26,0.0,97.959236
3562,4561.0,232.05,0.26,0.0,97.96067
3563,4562.0,232.05,0.26,0.0,97.958534
3564,4563.0,232.05,0.26,0.0,97.96016
3565,4564.0,232.05,0.26,0.0,97.961525
3566,4565.0,232.05,0.26,0.0,97.95933
3567,4566.0,232.05,0.26,0.0,97.96089
3568,4567.0,232.05,0.26,0.0,97.95887
3569,4568.0,232.05,0.26,0.0,97.96057
3570,4569.0,232.05,0.26,0.0,97.962
3571,4570.0,232.05,0.26,0.0,97.95986
3572,4571.0,232.05,0.26,0.0,97.961464
3573,4572.0,232.05,0.26,0.0,97.95947
3574,4573.0,232.05,0.26,0.0,97.9612
3575,4574.0,232.05,0.26,0.0,97.95931
3576,4575.0,232.05,0.26,0.0,97.96112
3577,4576.0,232.05,0.26,0.0,97.9593
3578,4577.0,232.05,0.26,0.0,97.96116
3579,4578.0,232.05,0.26,0.0,97.95938
3580,4579.0,232.05,0.26,0.0,97.96127
3581,4580.0,232.05,0.26,0.0,97.95952
3582,4581.0,232.05,0.26,0.0,97.96143
3583,4582.0,232.05,0.26,0.0,97.959694
3584,4583.0,232.05,0.26,0.0,97.95834
3585,4584.0,232.05,0.26,0.0,97.96059
3586,4585.0,232.05,0.26,0.0,97.95912
3587,4586.0,232.05,0.26,0.0,97.961266
3588,4587.0,232.05,0.26,0.0,97.95972
3589,4588.0,232.05,0.26,0.0,97.9585
3590,4589.0,232.05,0.26,0.0,97.96087
3591,4590.0,232.05,0.26,0.0,97.959496
3592,4591.0,232.05,0.26,0.0,97.961716
3593,4592.0,232.05,0.26,0.0,97.96022
3594,4593.0,232.05,0.26,0.0,97.95906
3595,4594.0,232.05,0.26,0.0,97.96146
3596,4595.0,232.05,0.26,0.0,97.96011
3597,4596.0,232.05,0.26,0.0,97.959076
3598,4597.0,232.05,0.26,0.0,97.95829
3599,4598.0,232.05,0.26,0.0,97.96098
3600,4599.0,232.05,0.26,0.0,97.959885
3601,4600.0,232.05,0.26,0.0,97.959045
3602,4601.0,232.05,0.26,0.0,97.95841
3603,4602.0,232.05,0.26,0.0,97.961235
3604,4603.0,232.05,0.26,0.0,97.960236
3605,4604.0,232.05,0.26,0.0,97.95947
3606,4605.0,232.05,0.26,0.0,97.95891
3607,4606.0,232.05,0.26,0.0,97.9585
3608,4607.0,232.05,0.26,0.0,97.961494
3609,4608.0,232.05,0.26,0.0,97.96065
3610,4609.0,232.05,0.26,0.0,97.96
3611,4610.0,232.05,0.26,0.0,97.959526
3612,4611.0,232.05,0.26,0.0,97.95919
3613,4612.0,232.05,0.26,0.0,97.95898
3614,4613.0,232.05,0.26,0.0,97.958855
3615,4614.0,232.05,0.26,0.0,97.95881
3616,4615.0,232.05,0.26,0.0,97.958824
3617,4616.0,232.05,0.26,0.0,97.958885
3618,4617.0,232.05,0.26,0.0,97.958984
3619,4618.0,232.05,0.26,0.0,97.959114
3620,4619.0,232.05,0.26,0.0,97.95927
3621,4620.0,232.05,0.26,0.0,97.959435
3622,4621.0,232.05,0.26,0.0,97.959625
3623,4622.0,232.05,0.26,0.0,97.959816
3624,4623.0,232.05,0.26,0.0,97.96003
3625,4624.0,232.05,0.26,0.0,97.96024
3626,4625.0,232.05,0.26,0.0,97.960464
3627,4626.0,232.05,0.26,0.0,97.960686
3628,4627.0,232.05,0.26,0.0,97.960915
3629,4628.0,232.05,0.26,0.0,97.96114
3630,4629.0,232.05,0.26,0.0,97.96138
3631,4630.0,232.05,0.26,0.0,97.96161
3632,4631.0,232.05,0.26,0.0,97.961845
3633,4632.0,232.05,0.26,0.0,97.95872
3634,4633.0,232.05,0.26,0.0,97.95955
3635,4634.0,232.05,0.26,0.0,97.96029
3636,4635.0,232.05,0.26,0.0,97.96093
3637,4636.0,232.05,0.26,0.0,97.961494
3638,4637.0,232.05,0.26,0.0,97.95865
3639,4638.0,232.05,0.26,0.0,97.959694
3640,4639.0,232.05,0.26,0.0,97.960594
3641,4640.0,232.05,0.26,0.0,97.96138
3642,4641.0,232.05,0.26,0.0,97.9587
3643,4642.0,232.05,0.26,0.0,97.959885
3644,4643.0,232.05,0.26,0.0,97.96091
3645,4644.0,232.05,0.26,0.0,97.96178
3646,4645.0,232.05,0.26,0.0,97.95917
3647,4646.0,232.05,0.26,0.0,97.96041
3648,4647.0,232.05,0.26,0.0,97.96147
3649,4648.0,232.05,0.26,0.0,97.95903
3650,4649.0,232.05,0.26,0.0,97.960396
3651,4650.0,232.05,0.26,0.0,97.961555
3652,4651.0,232.05,0.26,0.0,97.9592
3653,4652.0,232.05,0.26,0.0,97.960625
3654,4653.0,232.05,0.26,0.0,97.96184
3655,4654.0,232.05,0.26,0.0,97.95952
3656,4655.0,232.05,0.26,0.0,97.96098
3657,4656.0,232.05,0.26,0.0,97.958885
3658,4657.0,232.05,0.26,0.0,97.960526
3659,4658.0,232.05,0.26,0.0,97.958565
3660,4659.0,232.05,0.26,0.0,97.96032
3661,4660.0,232.05,0.26,0.0,97.96179
3662,4661.0,232.05,0.26,0.0,97.95969
3663,4662.0,232.05,0.26,0.0,97.96131
3664,4663.0,232.05,0.26,0.0,97.95934
3665,4664.0,232.05,0.26,0.0,97.96109
3666,4665.0,232.05,0.26,0.0,97.95921
3667,4666.0,232.05,0.26,0.0,97.96104
3668,4667.0,232.05,0.26,0.0,97.95922
3669,4668.0,232.05,0.26,0.0,97.96109
3670,4669.0,232.05,0.26,0.0,97.95932
3671,4670.0,232.05,0.26,0.0,97.96122
3672,4671.0,232.05,0.26,0.0,97.95947
3673,4672.0,232.05,0.26,0.0,97.96139
3674,4673.0,232.05,0.26,0.0,97.959656
3675,4674.0,232.05,0.26,0.0,97.961586
3676,4675.0,232.05,0.26,0.0,97.959854
3677,4676.0,232.05,0.26,0.0,97.95851
3678,4677.0,232.05,0.26,0.0,97.96076
3679,4678.0,232.05,0.26,0.0,97.9593
3680,4679.0,232.05,0.26,0.0,97.96145
3681,4680.0,232.05,0.26,0.0,97.9599
3682,4681.0,232.05,0.26,0.0,97.9587
3683,4682.0,232.05,0.26,0.0,97.96106
3684,4683.0,232.05,0.26,0.0,97.95969
3685,4684.0,232.05,0.26,0.0,97.958626
3686,4685.0,232.05,0.26,0.0,97.9611
3687,4686.0,232.05,0.26,0.0,97.95982
3688,4687.0,232.05,0.26,0.0,97.95884
3689,4688.0,232.05,0.26,0.0,97.961365
3690,4689.0,232.05,0.26,0.0,97.96014
3691,4690.0,232.05,0.26,0.0,97.95918
3692,4691.0,232.05,0.26,0.0,97.958466
3693,4692.0,232.05,0.26,0.0,97.96122
3694,4693.0,232.05,0.26,0.0,97.96017
3695,4694.0,232.05,0.26,0.0,97.95936
3696,4695.0,232.05,0.26,0.0,97.958755
3697,4696.0,232.05,0.26,0.0,97.95832
3698,4697.0,232.05,0.26,0.0,97.961296
3699,4698.0,232.05,0.26,0.0,97.960434
3700,4699.0,232.05,0.26,0.0,97.95977
3701,4700.0,232.05,0.26,0.0,97.95928
3702,4701.0,232.05,0.26,0.0,97.95895
3703,4702.0,232.05,0.26,0.0,97.95872
3704,4703.0,232.05,0.26,0.0,97.958595
3705,4704.0,232.05,0.26,0.0,97.95854
3706,4705.0,232.05,0.26,0.0,97.95856
3707,4706.0,232.05,0.26,0.0,97.95862
3708,4707.0,232.05,0.26,0.0,97.95871
3709,4708.0,232.05,0.26,0.0,97.95884
3710,4709.0,232.05,0.26,0.0,97.95899
3711,4710.0,232.05,0.26,0.0,97.95916
3712,4711.0,232.05,0.26,0.0,97.95935
3713,4712.0,232.05,0.26,0.0,97.95955
3714,4713.0,232.05,0.26,0.0,97.959755
3715,4714.0,232.05,0.26,0.0,97.95997
3716,4715.0,232.05,0.26,0.0,97.96019
3717,4716.0,232.05,0.26,0.0,97.96041
3718,4717.0,232.05,0.26,0.0,97.96064
3719,4718.0,232.05,0.26,0.0,97.96087
3720,4719.0,232.05,0.26,0.0,97.9611
3721,4720.0,232.05,0.26,0.0,97.961334
3722,4721.0,232.05,0.26,0.0,97.96156
3723,4722.0,232.05,0.26,0.0,97.9618
3724,4723.0,232.05,0.26,0.0,97.962036
3725,4724.0,232.05,0.26,0.0,97.95891
3726,4725.0,232.05,0.26,0.0,97.95975
3727,4726.0,232.05,0.26,0.0,97.96048
3728,4727.0,232.05,0.26,0.0,97.96113
3729,4728.0,232.05,0.26,0.0,97.96169
3730,4729.0,232.05,0.26,0.0,97.95884
3731,4730.0,232.05,0.26,0.0,97.959885
3732,4731.0,232.05,0.26,0.0,97.96079
3733,4732.0,232.05,0.26,0.0,97.96157
3734,4733.0,232.05,0.26,0.0,97.9589
3735,4734.0,232.05,0.26,0.0,97.96008
3736,4735.0,232.05,0.26,0.0,97.9611
3737,4736.0,232.05,0.26,0.0,97.96197
3738,4737.0,232.05,0.26,0.0,97.959366
3739,4738.0,232.05,0.26,0.0,97.96061
3740,4739.0,232.05,0.26,0.0,97.96167
3741,4740.0,232.05,0.26,0.0,97.95922
3742,4741.0,232.05,0.26,0.0,97.960594
3743,4742.0,232.05,0.26,0.0,97.961754
3744,4743.0,232.05,0.26,0.0,97.9594
3745,4744.0,232.05,0.26,0.0,97.96082
3746,4745.0,232.05,0.26,0.0,97.958694
3747,4746.0,232.05,0.26,0.0,97.96032
3748,4747.0,232.05,0.26,0.0,97.961685
3749,4748.0,232.05,0.26,0.0,97.95949
3750,4749.0,232.05,0.26,0.0,97.96105
3751,4750.0,232.05,0.26,0.0,97.95902
3752,4751.0,232.05,0.26,0.0,97.960724
3753,4752.0,232.05,0.26,0.0,97.95882
3754,4753.0,232.05,0.26,0.0,97.96062
3755,4754.0,232.05,0.26,0.0,97.95878
3756,4755.0,232.05,0.26,0.0,97.96063
3757,4756.0,232.05,0.26,0.0,97.95885
3758,4757.0,232.05,0.26,0.0,97.96074
3759,4758.0,232.05,0.26,0.0,97.95898
3760,4759.0,232.05,0.26,0.0,97.96089
3761,4760.0,232.05,0.26,0.0,97.95915
3762,4761.0,232.05,0.26,0.0,97.96108
3763,4762.0,232.05,0.26,0.0,97.95935
3764,4763.0,232.05,0.26,0.0,97.96129
3765,4764.0,232.05,0.26,0.0,97.95957
3766,4765.0,232.05,0.26,0.0,97.96151
3767,4766.0,232.05,0.26,0.0,97.95979
3768,4767.0,232.05,0.26,0.0,97.95845
3769,4768.0,232.05,0.26,0.0,97.96071
3770,4769.0,232.05,0.26,0.0,97.95925
3771,4770.0,232.05,0.26,0.0,97.9614
3772,4771.0,232.05,0.26,0.0,97.95986
3773,4772.0,232.05,0.26,0.0,97.95866
3774,4773.0,232.05,0.26,0.0,97.96101
3775,4774.0,232.05,0.26,0.0,97.95965
3776,4775.0,232.05,0.26,0.0,97.95859
3777,4776.0,232.05,0.26,0.0,97.96106
3778,4777.0,232.05,0.26,0.0,97.959785
3779,4778.0,232.05,0.26,0.0,97.95879
3780,4779.0,232.05,0.26,0.0,97.96133
3781,4780.0,232.05,0.26,0.0,97.9601
3782,4781.0,232.05,0.26,0.0,97.959145
3783,4782.0,232.05,0.26,0.0,97.95843
3784,4783.0,232.05,0.26,0.0,97.961174
3785,4784.0,232.05,0.26,0.0,97.96013
3786,4785.0,232.05,0.26,0.0,97.95932
3787,4786.0,232.05,0.26,0.0,97.95872
3788,4787.0,232.05,0.26,0.0,97.961555
3789,4788.0,232.05,0.26,0.0,97.96058
3790,4789.0,232.05,0.26,0.0,97.95982
3791,4790.0,232.05,0.26,0.0,97.95927
3792,4791.0,232.05,0.26,0.0,97.95887
3793,4792.0,232.05,0.26,0.0,97.9586
3794,4793.0,232.05,0.26,0.0,97.95844
3795,4794.0,232.05,0.26,0.0,97.95837
3796,4795.0,232.05,0.26,0.0,97.96162
3797,4796.0,232.05,0.26,0.0,97.960976
3798,4797.0,232.05,0.26,0.0,97.960495
3799,4798.0,232.05,0.26,0.0,97.96015
3800,4799.0,232.05,0.26,0.0,97.95992
3801,4800.0,232.05,0.26,0.0,97.95979
3802,4801.0,232.05,0.26,0.0,97.95974
3803,4802.0,232.05,0.26,0.0,97.95974
3804,4803.0,232.05,0.26,0.0,97.95979
3805,4804.0,232.05,0.26,0.0,97.95989
3806,4805.0,232.05,0.26,0.0,97.960014
3807,4806.0,232.05,0.26,0.0,97.96016
3808,4807.0,232.05,0.26,0.0,97.96033
3809,4808.0,232.05,0.26,0.0,97.96051
3810,4809.0,232.05,0.26,0.0,97.9607
3811,4810.0,232.05,0.26,0.0,97.96091
3812,4811.0,232.05,0.26,0.0,97.96112
3813,4812.0,232.05,0.26,0.0,97.961334
3814,4813.0,232.05,0.26,0.0,97.961555
3815,4814.0,232.05,0.26,0.0,97.961784
3816,4815.0,232.05,0.26,0.0,97.95866
3817,4816.0,232.05,0.26,0.0,97.95949
3818,4817.0,232.05,0.26,0.0,97.96022
3819,4818.0,232.05,0.26,0.0,97.96086
3820,4819.0,232.05,0.26,0.0,97.961426
3821,4820.0,232.05,0.26,0.0,97.96193
3822,4821.0,232.05,0.26,0.0,97.95902
3823,4822.0,232.05,0.26,0.0,97.96002
