,Model_time,temp,Acc,delta_temp,CoD
3393,4392.0,232.05,0.26,0.0,97.883415
3394,4393.0,232.05,0.26,0.0,97.884285
3395,4394.0,232.05,0.26,0.0,97.885025
3396,4395.0,232.05,0.26,0.0,97.88234
3397,4396.0,232.05,0.26,0.0,97.883514
3398,4397.0,232.05,0.26,0.0,97.884514
3399,4398.0,232.05,0.26,0.0,97.88536
3400,4399.0,232.05,0.26,0.0,97.882744
3401,4400.0,232.05,0.26,0.0,97.88399
3402,4401.0,232.05,0.26,0.0,97.88503
3403,4402.0,232.05,0.26,0.0,97.88259
3404,4403.0,232.05,0.26,0.0,97.88396
3405,4404.0,232.05,0.26,0.0,97.88511
3406,4405.0,232.05,0.26,0.0,97.882744
3407,4406.0,232.05,0.26,0.0,97.88418
3408,4407.0,232.05,0.26,0.0,97.88206
3409,4408.0,232.05,0.26,0.0,97.88368
3410,4409.0,232.05,0.26,0.0,97.88504
3411,4410.0,232.05,0.26,0.0,97.88284
3412,4411.0,232.05,0.26,0.0,97.88441
3413,4412.0,232.05,0.26,0.0,97.882385
3414,4413.0,232.05,0.26,0.0,97.884094
3415,4414.0,232.05,0.26,0.0,97.882195
3416,4415.0,232.05,0.26,0.0,97.88399
3417,4416.0,232.05,0.26,0.0,97.88548
3418,4417.0,232.05,0.26,0.0,97.88339
3419,4418.0,232.05,0.26,0.0,97.88504
3420,4419.0,232.05,0.26,0.0,97.88308
3421,4420.0,232.05,0.26,0.0,97.884834
3422,4421.0,232.05,0.26,0.0,97.88297
3423,4422.0,232.05,0.26,0.0,97.884796
3424,4423.0,232.05,0.26,0.0,97.882996
3425,4424.0,232.05,0.26,0.0,97.884865
3426,4425.0,232.05,0.26,0.0,97.883095
3427,4426.0,232.05,0.26,0.0,97.88499
3428,4427.0,232.05,0.26,0.0,97.88324
3429,4428.0,232.05,0.26,0.0,97.88189
3430,4429.0,232.05,0.26,0.0,97.88413
3431,4430.0,232.05,0.26,0.0,97.88267
3432,4431.0,232.05,0.26,0.0,97.8848
3433,4432.0,232.05,0.26,0.0,97.88325
3434,4433.0,232.05,0.26,0.0,97.88205
3435,4434.0,232.05,0.26,0.0,97.8844
3436,4435.0,232.05,0.26,0.0,97.88303
3437,4436.0,232.05,0.26,0.0,97.88524
3438,4437.0,232.05,0.26,0.0,97.88374
3439,4438.0,232.05,0.26,0.0,97.88259
3440,4439.0,232.05,0.26,0.0,97.88498
3441,4440.0,232.05,0.26,0.0,97.88363
3442,4441.0,232.05,0.26,0.0,97.8826
3443,4442.0,232.05,0.26,0.0,97.885086
3444,4443.0,232.05,0.26,0.0,97.88381
3445,4444.0,232.05,0.26,0.0,97.88284
3446,4445.0,232.05,0.26,0.0,97.88212
3447,4446.0,232.05,0.26,0.0,97.88484
3448,4447.0,232.05,0.26,0.0,97.88377
3449,4448.0,232.05,0.26,0.0,97.88296
3450,4449.0,232.05,0.26,0.0,97.882355
3451,4450.0,232.05,0.26,0.0,97.88193
3452,4451.0,232.05,0.26,0.0,97.884895
3453,4452.0,232.05,0.26,0.0,97.88402
3454,4453.0,232.05,0.26,0.0,97.88335
3455,4454.0,232.05,0.26,0.0,97.882866
3456,4455.0,232.05,0.26,0.0,97.88253
3457,4456.0,232.05,0.26,0.0,97.88232
3458,4457.0,232.05,0.26,0.0,97.8822
3459,4458.0,232.05,0.26,0.0,97.88541
3460,4459.0,232.05,0.26,0.0,97.88471
3461,4460.0,232.05,0.26,0.0,97.8842
3462,4461.0,232.05,0.26,0.0,97.883835
3463,4462.0,232.05,0.26,0.0,97.88359
3464,4463.0,232.05,0.26,0.0,97.883446
3465,4464.0,232.05,0.26,0.0,97.88338
3466,4465.0,232.05,0.26,0.0,97.88338
3467,4466.0,232.05,0.26,0.0,97.88343
3468,4467.0,232.05,0.26,0.0,97.883514
3469,4468.0,232.05,0.26,0.0,97.88363
3470,4469.0,232.05,0.26,0.0,97.88377
3471,4470.0,232.05,0.26,0.0,97.883934
3472,4471.0,232.05,0.26,0.0,97.88411
3473,4472.0,232.05,0.26,0.0,97.8843
3474,4473.0,232.05,0.26,0.0,97.8845
3475,4474.0,232.05,0.26,0.0,97.8847
3476,4475.0,232.05,0.26,0.0,97.88491
3477,4476.0,232.05,0.26,0.0,97.885124
3478,4477.0,232.05,0.26,0.0,97.882
3479,4478.0,232.05,0.26,0.0,97.88284
3480,4479.0,232.05,0.26,0.0,97.88358
3481,4480.0,232.05,0.26,0.0,97.884224
3482,4481.0,232.05,0.26,0.0,97.88478
3483,4482.0,232.05,0.26,0.0,97.88527
3484,4483.0,232.05,0.26,0.0,97.88236
3485,4484.0,232.05,0.26,0.0,97.88338
3486,4485.0,232.05,0.26,0.0,97.88425
3487,4486.0,232.05,0.26,0.0,97.884995
3488,4487.0,232.05,0.26,0.0,97.8823
3489,4488.0,232.05,0.26,0.0,97.88348
3490,4489.0,232.05,0.26,0.0,97.884476
3491,4490.0,232.05,0.26,0.0,97.88532
3492,4491.0,232.05,0.26,0.0,97.88271
3493,4492.0,232.05,0.26,0.0,97.88395
3494,4493.0,232.05,0.26,0.0,97.884995
3495,4494.0,232.05,0.26,0.0,97.88255
3496,4495.0,232.05,0.26,0.0,97.88392
3497,4496.0,232.05,0.26,0.0,97.88507
3498,4497.0,232.05,0.26,0.0,97.882706
3499,4498.0,232.05,0.26,0.0,97.88414
3500,4499.0,232.05,0.26,0.0,97.88202
3501,4500.0,232.05,0.26,0.0,97.88365
3502,4501.0,232.05,0.26,0.0,97.885
3503,4502.0,232.05,0.26,0.0,97.88281
3504,4503.0,232.05,0.26,0.0,97.88437
3505,4504.0,232.05,0.26,0.0,97.882355
3506,4505.0,232.05,0.26,0.0,97.884056
3507,4506.0,232.05,0.26,0.0,97.885475
3508,4507.0,232.05,0.26,0.0,97.88333
3509,4508.0,232.05,0.26,0.0,97.884926
3510,4509.0,232.05,0.26,0.0,97.88294
3511,4510.0,232.05,0.26,0.0,97.88467
3512,4511.0,232.05,0.26,0.0,97.88278
3513,4512.0,232.05,0.26,0.0,97.88459
3514,4513.0,232.05,0.26,0.0,97.882774
3515,4514.0,232.05,0.26,0.0,97.88463
3516,4515.0,232.05,0.26,0.0,97.88285
3517,4516.0,232.05,0.26,0.0,97.88474
3518,4517.0,232.05,0.26,0.0,97.882996
3519,4518.0,232.05,0.26,0.0,97.8849
3520,4519.0,232.05,0.26,0.0,97.88316
3521,4520.0,232.05,0.26,0.0,97.88509
3522,4521.0,232.05,0.26,0.0,97.88336
3523,4522.0,232.05,0.26,0.0,97.88203
3524,4523.0,232.05,0.26,0.0,97.884285
3525,4524.0,232.05,0.26,0.0,97.88283
3526,4525.0,232.05,0.26,0.0,97.88497
3527,4526.0,232.05,0.26,0.0,97.88342
3528,4527.0,232.05,0.26,0.0,97.882225
3529,4528.0,232.05,0.26,0.0,97.88458
3530,4529.0,232.05,0.26,0.0,97.88322
3531,4530.0,232.05,0.26,0.0,97.882164
3532,4531.0,232.05,0.26,0.0,97.884636
3533,4532.0,232.05,0.26,0.0,97.883354
3534,4533.0,232.05,0.26,0.0,97.88237
3535,4534.0,232.05,0.26,0.0,97.8849
3536,4535.0,232.05,0.26,0.0,97.88366
3537,4536.0,232.05,0.26,0.0,97.88271
3538,4537.0,232.05,0.26,0.0,97.88201
3539,4538.0,232.05,0.26,0.0,97.88476
3540,4539.0,232.05,0.26,0.0,97.8837
3541,4540.0,232.05,0.26,0.0,97.8829
3542,4541.0,232.05,0.26,0.0,97.8823
3543,4542.0,232.05,0.26,0.0,97.88513
3544,4543.0,232.05,0.26,0.0,97.88414
3545,4544.0,232.05,0.26,0.0,97.88339
3546,4545.0,232.05,0.26,0.0,97.88284
3547,4546.0,232.05,0.26,0.0,97.882454
3548,4547.0,232.05,0.26,0.0,97.882195
3549,4548.0,232.05,0.26,0.0,97.88529
3550,4549.0,232.05,0.26,0.0,97.88452
3551,4550.0,232.05,0.26,0.0,97.883934
3552,4551.0,232.05,0.26,0.0,97.883514
3553,4552.0,232.05,0.26,0.0,97.88323
3554,4553.0,232.05,0.26,0.0,97.88306
3555,4554.0,232.05,0.26,0.0,97.882965
3556,4555.0,232.05,0.26,0.0,97.88295
3557,4556.0,232.05,0.26,0.0,97.88298
3558,4557.0,232.05,0.26,0.0,97.88306
3559,4558.0,232.05,0.26,0.0,97.88317
3560,4559.0,232.05,0.26,0.0,97.88331
3561,4560.0,232.05,0.26,0.0,97.88346
3562,4561.0,232.05,0.26,0.0,97.88364
3563,4562.0,232.05,0.26,0.0,97.88382
3564,4563.0,232.05,0.26,0.0,97.88402
3565,4564.0,232.05,0.26,0.0,97.884224
3566,4565.0,232.05,0.26,0.0,97.88443
3567,4566.0,232.05,0.26,0.0,97.88464
3568,4567.0,232.05,0.26,0.0,97.88486
3569,4568.0,232.05,0.26,0.0,97.88508
3570,4569.0,232.05,0.26,0.0,97.8853
3571,4570.0,232.05,0.26,0.0,97.88218
3572,4571.0,232.05,0.26,0.0,97.883026
3573,4572.0,232.05,0.26,0.0,97.883766
3574,4573.0,232.05,0.26,0.0,97.88441
3575,4574.0,232.05,0.26,0.0,97.884964
3576,4575.0,232.05,0.26,0.0,97.88212
3577,4576.0,232.05,0.26,0.0,97.88317
3578,4577.0,232.05,0.26,0.0,97.88408
3579,4578.0,232.05,0.26,0.0,97.88485
3580,4579.0,232.05,0.26,0.0,97.88218
3581,4580.0,232.05,0.26,0.0,97.88338
3582,4581.0,232.05,0.26,0.0,97.88439
3583,4582.0,232.05,0.26,0.0,97.88525
3584,4583.0,232.05,0.26,0.0,97.882645
3585,4584.0,232.05,0.26,0.0,97.88389
3586,4585.0,232.05,0.26,0.0,97.88494
3587,4586.0,232.05,0.26,0.0,97.8825
3588,4587.0,232.05,0.26,0.0,97.88387
3589,4588.0,232.05,0.26,0.0,97.88503
3590,4589.0,232.05,0.26,0.0,97.88267
3591,4590.0,232.05,0.26,0.0,97.8841
3592,4591.0,232.05,0.26,0.0,97.88531
3593,4592.0,232.05,0.26,0.0,97.88299
3594,4593.0,232.05,0.26,0.0,97.88445
3595,4594.0,232.05,0.26,0.0,97.882355
3596,4595.0,232.05,0.26,0.0,97.884
3597,4596.0,232.05,0.26,0.0,97.88205
3598,4597.0,232.05,0.26,0.0,97.88381
3599,4598.0,232.05,0.26,0.0,97.88527
3600,4599.0,232.05,0.26,0.0,97.88316
3601,4600.0,232.05,0.26,0.0,97.88479
3602,4601.0,232.05,0.26,0.0,97.88282
3603,4602.0,232.05,0.26,0.0,97.88457
3604,4603.0,232.05,0.26,0.0,97.8827
3605,4604.0,232.05,0.26,0.0,97.884514
3606,4605.0,232.05,0.26,0.0,97.882706
3607,4606.0,232.05,0.26,0.0,97.884575
3608,4607.0,232.05,0.26,0.0,97.882805
3609,4608.0,232.05,0.26,0.0,97.8847
3610,4609.0,232.05,0.26,0.0,97.88295
3611,4610.0,232.05,0.26,0.0,97.884865
3612,4611.0,232.05,0.26,0.0,97.883125
3613,4612.0,232.05,0.26,0.0,97.885056
3614,4613.0,232.05,0.26,0.0,97.88332
3615,4614.0,232.05,0.26,0.0,97.881996
3616,4615.0,232.05,0.26,0.0,97.88425
3617,4616.0,232.05,0.26,0.0,97.88279
3618,4617.0,232.05,0.26,0.0,97.88493
3619,4618.0,232.05,0.26,0.0,97.883385
3620,4619.0,232.05,0.26,0.0,97.88219
3621,4620.0,232.05,0.26,0.0,97.884544
3622,4621.0,232.05,0.26,0.0,97.88318
3623,4622.0,232.05,0.26,0.0,97.882126
3624,4623.0,232.05,0.26,0.0,97.8846
3625,4624.0,232.05,0.26,0.0,97.883316
3626,4625.0,232.05,0.26,0.0,97.88234
3627,4626.0,232.05,0.26,0.0,97.884865
3628,4627.0,232.05,0.26,0.0,97.88362
3629,4628.0,232.05,0.26,0.0,97.882675
3630,4629.0,232.05,0.26,0.0,97.88523
3631,4630.0,232.05,0.26,0.0,97.88401
3632,4631.0,232.05,0.26,0.0,97.88308
3633,4632.0,232.05,0.26,0.0,97.882385
3634,4633.0,232.05,0.26,0.0,97.88189
3635,4634.0,232.05,0.26,0.0,97.884796
3636,4635.0,232.05,0.26,0.0,97.88387
3637,4636.0,232.05,0.26,0.0,97.88317
3638,4637.0,232.05,0.26,0.0,97.88266
3639,4638.0,232.05,0.26,0.0,97.8823
3640,4639.0,232.05,0.26,0.0,97.88207
3641,4640.0,232.05,0.26,0.0,97.885185
3642,4641.0,232.05,0.26,0.0,97.88443
3643,4642.0,232.05,0.26,0.0,97.88386
3644,4643.0,232.05,0.26,0.0,97.883446
3645,4644.0,232.05,0.26,0.0,97.88317
3646,4645.0,232.05,0.26,0.0,97.883
3647,4646.0,232.05,0.26,0.0,97.88292
3648,4647.0,232.05,0.26,0.0,97.882904
3649,4648.0,232.05,0.26,0.0,97.88294
3650,4649.0,232.05,0.26,0.0,97.88302
3651,4650.0,232.05,0.26,0.0,97.88313
3652,4651.0,232.05,0.26,0.0,97.88327
3653,4652.0,232.05,0.26,0.0,97.88342
3654,4653.0,232.05,0.26,0.0,97.8836
3655,4654.0,232.05,0.26,0.0,97.88379
3656,4655.0,232.05,0.26,0.0,97.88398
3657,4656.0,232.05,0.26,0.0,97.884186
3658,4657.0,232.05,0.26,0.0,97.88439
3659,4658.0,232.05,0.26,0.0,97.884605
3660,4659.0,232.05,0.26,0.0,97.88482
3661,4660.0,232.05,0.26,0.0,97.88504
3662,4661.0,232.05,0.26,0.0,97.88526
3663,4662.0,232.05,0.26,0.0,97.88214
3664,4663.0,232.05,0.26,0.0,97.88299
3665,4664.0,232.05,0.26,0.0,97.88373
3666,4665.0,232.05,0.26,0.0,97.88437
3667,4666.0,232.05,0.26,0.0,97.884926
3668,4667.0,232.05,0.26,0.0,97.88208
3669,4668.0,232.05,0.26,0.0,97.88314
3670,4669.0,232.05,0.26,0.0,97.88404
3671,4670.0,232.05,0.26,0.0,97.88481
3672,4671.0,232.05,0.26,0.0,97.88214
3673,4672.0,232.05,0.26,0.0,97.88334
3674,4673.0,232.05,0.26,0.0,97.88435
3675,4674.0,232.05,0.26,0.0,97.88521
3676,4675.0,232.05,0.26,0.0,97.88261
3677,4676.0,232.05,0.26,0.0,97.88385
3678,4677.0,232.05,0.26,0.0,97.8849
3679,4678.0,232.05,0.26,0.0,97.88247
3680,4679.0,232.05,0.26,0.0,97.88384
3681,4680.0,232.05,0.26,0.0,97.884995
3682,4681.0,232.05,0.26,0.0,97.88264
3683,4682.0,232.05,0.26,0.0,97.88406
3684,4683.0,232.05,0.26,0.0,97.88527
3685,4684.0,232.05,0.26,0.0,97.88295
3686,4685.0,232.05,0.26,0.0,97.884415
3687,4686.0,232.05,0.26,0.0,97.88232
3688,4687.0,232.05,0.26,0.0,97.883965
3689,4688.0,232.05,0.26,0.0,97.88534
3690,4689.0,232.05,0.26,0.0,97.88315
3691,4690.0,232.05,0.26,0.0,97.88472
3692,4691.0,232.05,0.26,0.0,97.882706
3693,4692.0,232.05,0.26,0.0,97.884415
3694,4693.0,232.05,0.26,0.0,97.88252
3695,4694.0,232.05,0.26,0.0,97.88432
3696,4695.0,232.05,0.26,0.0,97.88249
3697,4696.0,232.05,0.26,0.0,97.884346
3698,4697.0,232.05,0.26,0.0,97.88257
3699,4698.0,232.05,0.26,0.0,97.88445
3700,4699.0,232.05,0.26,0.0,97.8827
3701,4700.0,232.05,0.26,0.0,97.88461
3702,4701.0,232.05,0.26,0.0,97.88287
3703,4702.0,232.05,0.26,0.0,97.884796
3704,4703.0,232.05,0.26,0.0,97.88307
3705,4704.0,232.05,0.26,0.0,97.885
3706,4705.0,232.05,0.26,0.0,97.88328
3707,4706.0,232.05,0.26,0.0,97.88195
3708,4707.0,232.05,0.26,0.0,97.8842
3709,4708.0,232.05,0.26,0.0,97.88275
3710,4709.0,232.05,0.26,0.0,97.884895
3711,4710.0,232.05,0.26,0.0,97.88335
3712,4711.0,232.05,0.26,0.0,97.88215
3713,4712.0,232.05,0.26,0.0,97.884514
3714,4713.0,232.05,0.26,0.0,97.88314
3715,4714.0,232.05,0.26,0.0,97.88209
3716,4715.0,232.05,0.26,0.0,97.88456
3717,4716.0,232.05,0.26,0.0,97.88328
3718,4717.0,232.05,0.26,0.0,97.8823
3719,4718.0,232.05,0.26,0.0,97.88483
3720,4719.0,232.05,0.26,0.0,97.88359
3721,4720.0,232.05,0.26,0.0,97.882645
3722,4721.0,232.05,0.26,0.0,97.88519
3723,4722.0,232.05,0.26,0.0,97.88397
3724,4723.0,232.05,0.26,0.0,97.88304
3725,4724.0,232.05,0.26,0.0,97.882355
3726,4725.0,232.05,0.26,0.0,97.88511
3727,4726.0,232.05,0.26,0.0,97.884056
3728,4727.0,232.05,0.26,0.0,97.883255
3729,4728.0,232.05,0.26,0.0,97.88267
3730,4729.0,232.05,0.26,0.0,97.88225
3731,4730.0,232.05,0.26,0.0,97.881966
3732,4731.0,232.05,0.26,0.0,97.88505
3733,4732.0,232.05,0.26,0.0,97.884254
3734,4733.0,232.05,0.26,0.0,97.88367
3735,4734.0,232.05,0.26,0.0,97.88323
3736,4735.0,232.05,0.26,0.0,97.88294
3737,4736.0,232.05,0.26,0.0,97.88277
3738,4737.0,232.05,0.26,0.0,97.882675
3739,4738.0,232.05,0.26,0.0,97.88265
3740,4739.0,232.05,0.26,0.0,97.88269
3741,4740.0,232.05,0.26,0.0,97.88277
3742,4741.0,232.05,0.26,0.0,97.88287
3743,4742.0,232.05,0.26,0.0,97.88301
3744,4743.0,232.05,0.26,0.0,97.88317
3745,4744.0,232.05,0.26,0.0,97.88334
3746,4745.0,232.05,0.26,0.0,97.88353
3747,4746.0,232.05,0.26,0.0,97.88372
3748,4747.0,232.05,0.26,0.0,97.88393
3749,4748.0,232.05,0.26,0.0,97.88413
3750,4749.0,232.05,0.26,0.0,97.884346
3751,4750.0,232.05,0.26,0.0,97.88456
3752,4751.0,232.05,0.26,0.0,97.88478
3753,4752.0,232.05,0.26,0.0,97.885
3754,4753.0,232.05,0.26,0.0,97.88522
3755,4754.0,232.05,0.26,0.0,97.8821
3756,4755.0,232.05,0.26,0.0,97.88295
3757,4756.0,232.05,0.26,0.0,97.88369
3758,4757.0,232.05,0.26,0.0,97.88433
3759,4758.0,232.05,0.26,0.0,97.88489
3760,4759.0,232.05,0.26,0.0,97.88204
3761,4760.0,232.05,0.26,0.0,97.8831
3762,4761.0,232.05,0.26,0.0,97.884
3763,4762.0,232.05,0.26,0.0,97.88477
3764,4763.0,232.05,0.26,0.0,97.88544
3765,4764.0,232.05,0.26,0.0,97.882675
3766,4765.0,232.05,0.26,0.0,97.8838
3767,4766.0,232.05,0.26,0.0,97.88475
3768,4767.0,232.05,0.26,0.0,97.88224
3769,4768.0,232.05,0.26,0.0,97.88355
3770,4769.0,232.05,0.26,0.0,97.88466
3771,4770.0,232.05,0.26,0.0,97.88226
3772,4771.0,232.05,0.26,0.0,97.883675
3773,4772.0,232.05,0.26,0.0,97.88485
3774,4773.0,232.05,0.26,0.0,97.882515
3775,4774.0,232.05,0.26,0.0,97.883965
3776,4775.0,232.05,0.26,0.0,97.885185
3777,4776.0,232.05,0.26,0.0,97.88287
3778,4777.0,232.05,0.26,0.0,97.884346
3779,4778.0,232.05,0.26,0.0,97.88226
3780,4779.0,232.05,0.26,0.0,97.88391
3781,4780.0,232.05,0.26,0.0,97.885284
3782,4781.0,232.05,0.26,0.0,97.8831
3783,4782.0,232.05,0.26,0.0,97.88468
3784,4783.0,232.05,0.26,0.0,97.88267
3785,4784.0,232.05,0.26,0.0,97.88438
3786,4785.0,232.05,0.26,0.0,97.882484
3787,4786.0,232.05,0.26,0.0,97.884285
3788,4787.0,232.05,0.26,0.0,97.882454
3789,4788.0,232.05,0.26,0.0,97.88431
3790,4789.0,232.05,0.26,0.0,97.88253
3791,4790.0,232.05,0.26,0.0,97.884415
3792,4791.0,232.05,0.26,0.0,97.88267
3793,4792.0,232.05,0.26,0.0,97.884575
3794,4793.0,232.05,0.26,0.0,97.882835
3795,4794.0,232.05,0.26,0.0,97.88476
3796,4795.0,232.05,0.26,0.0,97.88303
3797,4796.0,232.05,0.26,0.0,97.884964
3798,4797.0,232.05,0.26,0.0,97.88324
3799,4798.0,232.05,0.26,0.0,97.88518
3800,4799.0,232.05,0.26,0.0,97.88346
3801,4800.0,232.05,0.26,0.0,97.88213
3802,4801.0,232.05,0.26,0.0,97.884384
3803,4802.0,232.05,0.26,0.0,97.882935
3804,4803.0,232.05,0.26,0.0,97.88508
3805,4804.0,232.05,0.26,0.0,97.88353
3806,4805.0,232.05,0.26,0.0,97.88233
3807,4806.0,232.05,0.26,0.0,97.8847
3808,4807.0,232.05,0.26,0.0,97.88332
3809,4808.0,232.05,0.26,0.0,97.88227
3810,4809.0,232.05,0.26,0.0,97.88474
3811,4810.0,232.05,0.26,0.0,97.88346
3812,4811.0,232.05,0.26,0.0,97.882484
3813,4812.0,232.05,0.26,0.0,97.88501
3814,4813.0,232.05,0.26,0.0,97.88377
3815,4814.0,232.05,0.26,0.0,97.88283
3816,4815.0,232.05,0.26,0.0,97.882126
3817,4816.0,232.05,0.26,0.0,97.88487
3818,4817.0,232.05,0.26,0.0,97.88381
3819,4818.0,232.05,0.26,0.0,97.883
3820,4819.0,232.05,0.26,0.0,97.882416
3821,4820.0,232.05,0.26,0.0,97.881996
3822,4821.0,232.05,0.26,0.0,97.884964
3823,4822.0,232.05,0.26,0.0,97.88409
3824,4823.0,232.05,0.26,0.0,97.88342
3825,4824.0,232.05,0.26,0.0,97.88294
3826,4825.0,232.05,0.26,0.0,97.88261
3827,4826.0,232.05,0.26,0.0,97.88239
3828,4827.0,232.05,0.26,0.0,97.88228
3829,4828.0,232.05,0.26,0.0,97.88223
3830,4829.0,232.05,0.26,0.0,97.8855
3831,4830.0,232.05,0.26,0.0,97.88486
3832,4831.0,232.05,0.26,0.0,97.88438
3833,4832.0,232.05,0.26,0.0,97.88403
3834,4833.0,232.05,0.26,0.0,97.88381
3835,4834.0,232.05,0.26,0.0,97.88369
3836,4835.0,232.05,0.26,0.0,97.88364
3837,4836.0,232.05,0.26,0.0,97.883644
3838,4837.0,232.05,0.26,0.0,97.883705
3839,4838.0,232.05,0.26,0.0,97.8838
3840,4839.0,232.05,0.26,0.0,97.88392
3841,4840.0,232.05,0.26,0.0,97.88406
3842,4841.0,232.05,0.26,0.0,97.88423
3843,4842.0,232.05,0.26,0.0,97.88441
3844,4843.0,232.05,0.26,0.0,97.8846
3845,4844.0,232.05,0.26,0.0,97.88479
3846,4845.0,232.05,0.26,0.0,97.884995
3847,4846.0,232.05,0.26,0.0,97.88187
3848,4847.0,232.05,0.26,0.0,97.882706
3849,4848.0,232.05,0.26,0.0,97.88344
3850,4849.0,232.05,0.26,0.0,97.88408
3851,4850.0,232.05,0.26,0.0,97.884636
3852,4851.0,232.05,0.26,0.0,97.885124
3853,4852.0,232.05,0.26,0.0,97.88222
3854,4853.0,232.05,0.26,0.0,97.88323
3855,4854.0,232.05,0.26,0.0,97.8841
3856,4855.0,232.05,0.26,0.0,97.88485
3857,4856.0,232.05,0.26,0.0,97.88548
3858,4857.0,232.05,0.26,0.0,97.882706
3859,4858.0,232.05,0.26,0.0,97.88381
3860,4859.0,232.05,0.26,0.0,97.88476
3861,4860.0,232.05,0.26,0.0,97.88223
3862,4861.0,232.05,0.26,0.0,97.88354
3863,4862.0,232.05,0.26,0.0,97.88464
3864,4863.0,232.05,0.26,0.0,97.88224
3865,4864.0,232.05,0.26,0.0,97.883644
3866,4865.0,232.05,0.26,0.0,97.88482
3867,4866.0,232.05,0.26,0.0,97.882484
3868,4867.0,232.05,0.26,0.0,97.883934
3869,4868.0,232.05,0.26,0.0,97.88515
3870,4869.0,232.05,0.26,0.0,97.88284
3871,4870.0,232.05,0.26,0.0,97.884315
3872,4871.0,232.05,0.26,0.0,97.882225
3873,4872.0,232.05,0.26,0.0,97.88387
3874,4873.0,232.05,0.26,0.0,97.885254
3875,4874.0,232.05,0.26,0.0,97.88307
3876,4875.0,232.05,0.26,0.0,97.88464
3877,4876.0,232.05,0.26,0.0,97.88264
3878,4877.0,232.05,0.26,0.0,97.884346
3879,4878.0,232.05,0.26,0.0,97.88245
3880,4879.0,232.05,0.26,0.0,97.88425
3881,4880.0,232.05,0.26,0.0,97.882416
3882,4881.0,232.05,0.26,0.0,97.88428
3883,4882.0,232.05,0.26,0.0,97.88249
3884,4883.0,232.05,0.26,0.0,97.884384
3885,4884.0,232.05,0.26,0.0,97.88263
3886,4885.0,232.05,0.26,0.0,97.88454
3887,4886.0,232.05,0.26,0.0,97.8828
3888,4887.0,232.05,0.26,0.0,97.88473
3889,4888.0,232.05,0.26,0.0,97.882996
3890,4889.0,232.05,0.26,0.0,97.884926
3891,4890.0,232.05,0.26,0.0,97.8832
3892,4891.0,232.05,0.26,0.0,97.88514
3893,4892.0,232.05,0.26,0.0,97.88342
3894,4893.0,232.05,0.26,0.0,97.882095
3895,4894.0,232.05,0.26,0.0,97.88435
3896,4895.0,232.05,0.26,0.0,97.8829
3897,4896.0,232.05,0.26,0.0,97.88504
3898,4897.0,232.05,0.26,0.0,97.88349
3899,4898.0,232.05,0.26,0.0,97.8823
3900,4899.0,232.05,0.26,0.0,97.88466
3901,4900.0,232.05,0.26,0.0,97.883286
3902,4901.0,232.05,0.26,0.0,97.88224
3903,4902.0,232.05,0.26,0.0,97.88471
3904,4903.0,232.05,0.26,0.0,97.88343
3905,4904.0,232.05,0.26,0.0,97.88245
3906,4905.0,232.05,0.26,0.0,97.88497
3907,4906.0,232.05,0.26,0.0,97.883736
3908,4907.0,232.05,0.26,0.0,97.88279
3909,4908.0,232.05,0.26,0.0,97.88209
3910,4909.0,232.05,0.26,0.0,97.884834
3911,4910.0,232.05,0.26,0.0,97.88377
3912,4911.0,232.05,0.26,0.0,97.88297
3913,4912.0,232.05,0.26,0.0,97.88238
3914,4913.0,232.05,0.26,0.0,97.88521
3915,4914.0,232.05,0.26,0.0,97.88422
3916,4915.0,232.05,0.26,0.0,97.88347
3917,4916.0,232.05,0.26,0.0,97.88292
3918,4917.0,232.05,0.26,0.0,97.88253
3919,4918.0,232.05,0.26,0.0,97.88227
3920,4919.0,232.05,0.26,0.0,97.882126
3921,4920.0,232.05,0.26,0.0,97.8853
3922,4921.0,232.05,0.26,0.0,97.88459
3923,4922.0,232.05,0.26,0.0,97.884056
3924,4923.0,232.05,0.26,0.0,97.88368
3925,4924.0,232.05,0.26,0.0,97.88342
3926,4925.0,232.05,0.26,0.0,97.88328
3927,4926.0,232.05,0.26,0.0,97.88321
3928,4927.0,232.05,0.26,0.0,97.8832
3929,4928.0,232.05,0.26,0.0,97.88325
3930,4929.0,232.05,0.26,0.0,97.88333
3931,4930.0,232.05,0.26,0.0,97.88345
3932,4931.0,232.05,0.26,0.0,97.88359
3933,4932.0,232.05,0.26,0.0,97.88375
3934,4933.0,232.05,0.26,0.0,97.883934
3935,4934.0,232.05,0.26,0.0,97.88412
3936,4935.0,232.05,0.26,0.0,97.884315
3937,4936.0,232.05,0.26,0.0,97.884514
3938,4937.0,232.05,0.26,0.0,97.88473
3939,4938.0,232.05,0.26,0.0,97.88494
3940,4939.0,232.05,0.26,0.0,97.885155
3941,4940.0,232.05,0.26,0.0,97.882034
3942,4941.0,232.05,0.26,0.0,97.88288
3943,4942.0,232.05,0.26,0.0,97.88362
3944,4943.0,232.05,0.26,0.0,97.88426
3945,4944.0,232.05,0.26,0.0,97.88482
3946,4945.0,232.05,0.26,0.0,97.88531
3947,4946.0,232.05,0.26,0.0,97.8824
3948,4947.0,232.05,0.26,0.0,97.883415
3949,4948.0,232.05,0.26,0.0,97.884285
3950,4949.0,232.05,0.26,0.0,97.88503
3951,4950.0,232.05,0.26,0.0,97.88234
