,Model_time,temp,Acc,delta_temp,CoD
3249,4248.0,232.05,0.26,0.0,97.95902
3250,4249.0,232.05,0.26,0.0,97.96039
3251,4250.0,232.05,0.26,0.0,97.961555
3252,4251.0,232.05,0.26,0.0,97.95919
3253,4252.0,232.05,0.26,0.0,97.960625
3254,4253.0,232.05,0.26,0.0,97.96184
3255,4254.0,232.05,0.26,0.0,97.95952
3256,4255.0,232.05,0.26,0.0,97.96098
3257,4256.0,232.05,0.26,0.0,97.95888
3258,4257.0,232.05,0.26,0.0,97.96052
3259,4258.0,232.05,0.26,0.0,97.95856
3260,4259.0,232.05,0.26,0.0,97.96031
3261,4260.0,232.05,0.26,0.0,97.96179
3262,4261.0,232.05,0.26,0.0,97.95968
3263,4262.0,232.05,0.26,0.0,97.96131
3264,4263.0,232.05,0.26,0.0,97.95934
3265,4264.0,232.05,0.26,0.0,97.96109
3266,4265.0,232.05,0.26,0.0,97.95921
3267,4266.0,232.05,0.26,0.0,97.96104
3268,4267.0,232.05,0.26,0.0,97.95922
3269,4268.0,232.05,0.26,0.0,97.96109
3270,4269.0,232.05,0.26,0.0,97.95931
3271,4270.0,232.05,0.26,0.0,97.96121
3272,4271.0,232.05,0.26,0.0,97.959465
3273,4272.0,232.05,0.26,0.0,97.96138
3274,4273.0,232.05,0.26,0.0,97.95965
3275,4274.0,232.05,0.26,0.0,97.96158
3276,4275.0,232.05,0.26,0.0,97.959854
3277,4276.0,232.05,0.26,0.0,97.9585
3278,4277.0,232.05,0.26,0.0,97.960754
3279,4278.0,232.05,0.26,0.0,97.9593
3280,4279.0,232.05,0.26,0.0,97.96145
3281,4280.0,232.05,0.26,0.0,97.9599
3282,4281.0,232.05,0.26,0.0,97.958694
3283,4282.0,232.05,0.26,0.0,97.96105
3284,4283.0,232.05,0.26,0.0,97.95969
3285,4284.0,232.05,0.26,0.0,97.958626
3286,4285.0,232.05,0.26,0.0,97.9611
3287,4286.0,232.05,0.26,0.0,97.95982
3288,4287.0,232.05,0.26,0.0,97.95883
3289,4288.0,232.05,0.26,0.0,97.961365
3290,4289.0,232.05,0.26,0.0,97.96013
3291,4290.0,232.05,0.26,0.0,97.95918
3292,4291.0,232.05,0.26,0.0,97.958466
3293,4292.0,232.05,0.26,0.0,97.96121
3294,4293.0,232.05,0.26,0.0,97.96016
3295,4294.0,232.05,0.26,0.0,97.95936
3296,4295.0,232.05,0.26,0.0,97.958755
3297,4296.0,232.05,0.26,0.0,97.95832
3298,4297.0,232.05,0.26,0.0,97.961296
3299,4298.0,232.05,0.26,0.0,97.96043
3300,4299.0,232.05,0.26,0.0,97.95977
3301,4300.0,232.05,0.26,0.0,97.95928
3302,4301.0,232.05,0.26,0.0,97.95894
3303,4302.0,232.05,0.26,0.0,97.95872
3304,4303.0,232.05,0.26,0.0,97.95859
3305,4304.0,232.05,0.26,0.0,97.95854
3306,4305.0,232.05,0.26,0.0,97.95855
3307,4306.0,232.05,0.26,0.0,97.961876
3308,4307.0,232.05,0.26,0.0,97.96129
3309,4308.0,232.05,0.26,0.0,97.96085
3310,4309.0,232.05,0.26,0.0,97.96055
3311,4310.0,232.05,0.26,0.0,97.96034
3312,4311.0,232.05,0.26,0.0,97.960236
3313,4312.0,232.05,0.26,0.0,97.96019
3314,4313.0,232.05,0.26,0.0,97.96021
3315,4314.0,232.05,0.26,0.0,97.96027
3316,4315.0,232.05,0.26,0.0,97.96037
3317,4316.0,232.05,0.26,0.0,97.9605
3318,4317.0,232.05,0.26,0.0,97.960655
3319,4318.0,232.05,0.26,0.0,97.96082
3320,4319.0,232.05,0.26,0.0,97.961006
3321,4320.0,232.05,0.26,0.0,97.961205
3322,4321.0,232.05,0.26,0.0,97.96141
3323,4322.0,232.05,0.26,0.0,97.961624
3324,4323.0,232.05,0.26,0.0,97.96184
3325,4324.0,232.05,0.26,0.0,97.9587
3326,4325.0,232.05,0.26,0.0,97.95953
3327,4326.0,232.05,0.26,0.0,97.96026
3328,4327.0,232.05,0.26,0.0,97.96091
3329,4328.0,232.05,0.26,0.0,97.96147
3330,4329.0,232.05,0.26,0.0,97.95862
3331,4330.0,232.05,0.26,0.0,97.95966
3332,4331.0,232.05,0.26,0.0,97.96056
3333,4332.0,232.05,0.26,0.0,97.96134
3334,4333.0,232.05,0.26,0.0,97.96202
3335,4334.0,232.05,0.26,0.0,97.95925
3336,4335.0,232.05,0.26,0.0,97.960365
3337,4336.0,232.05,0.26,0.0,97.96133
3338,4337.0,232.05,0.26,0.0,97.9588
3339,4338.0,232.05,0.26,0.0,97.960106
3340,4339.0,232.05,0.26,0.0,97.96122
3341,4340.0,232.05,0.26,0.0,97.95882
3342,4341.0,232.05,0.26,0.0,97.96022
3343,4342.0,232.05,0.26,0.0,97.96141
3344,4343.0,232.05,0.26,0.0,97.95907
3345,4344.0,232.05,0.26,0.0,97.96052
3346,4345.0,232.05,0.26,0.0,97.96175
3347,4346.0,232.05,0.26,0.0,97.959435
3348,4347.0,232.05,0.26,0.0,97.960915
3349,4348.0,232.05,0.26,0.0,97.95882
3350,4349.0,232.05,0.26,0.0,97.960464
3351,4350.0,232.05,0.26,0.0,97.961845
3352,4351.0,232.05,0.26,0.0,97.95967
3353,4352.0,232.05,0.26,0.0,97.96124
3354,4353.0,232.05,0.26,0.0,97.95923
3355,4354.0,232.05,0.26,0.0,97.96094
3356,4355.0,232.05,0.26,0.0,97.95904
3357,4356.0,232.05,0.26,0.0,97.96084
3358,4357.0,232.05,0.26,0.0,97.95901
3359,4358.0,232.05,0.26,0.0,97.96086
3360,4359.0,232.05,0.26,0.0,97.959076
3361,4360.0,232.05,0.26,0.0,97.96097
3362,4361.0,232.05,0.26,0.0,97.959206
3363,4362.0,232.05,0.26,0.0,97.96112
3364,4363.0,232.05,0.26,0.0,97.95938
3365,4364.0,232.05,0.26,0.0,97.96131
3366,4365.0,232.05,0.26,0.0,97.95959
3367,4366.0,232.05,0.26,0.0,97.96152
3368,4367.0,232.05,0.26,0.0,97.9598
3369,4368.0,232.05,0.26,0.0,97.95846
3370,4369.0,232.05,0.26,0.0,97.96071
3371,4370.0,232.05,0.26,0.0,97.95925
3372,4371.0,232.05,0.26,0.0,97.9614
3373,4372.0,232.05,0.26,0.0,97.95986
3374,4373.0,232.05,0.26,0.0,97.95866
3375,4374.0,232.05,0.26,0.0,97.96101
3376,4375.0,232.05,0.26,0.0,97.95965
3377,4376.0,232.05,0.26,0.0,97.95859
3378,4377.0,232.05,0.26,0.0,97.96106
3379,4378.0,232.05,0.26,0.0,97.95978
3380,4379.0,232.05,0.26,0.0,97.95879
3381,4380.0,232.05,0.26,0.0,97.96133
3382,4381.0,232.05,0.26,0.0,97.96009
3383,4382.0,232.05,0.26,0.0,97.959145
3384,4383.0,232.05,0.26,0.0,97.95843
3385,4384.0,232.05,0.26,0.0,97.961174
3386,4385.0,232.05,0.26,0.0,97.96012
3387,4386.0,232.05,0.26,0.0,97.95931
3388,4387.0,232.05,0.26,0.0,97.95872
3389,4388.0,232.05,0.26,0.0,97.961555
3390,4389.0,232.05,0.26,0.0,97.96057
3391,4390.0,232.05,0.26,0.0,97.95982
3392,4391.0,232.05,0.26,0.0,97.95927
3393,4392.0,232.05,0.26,0.0,97.95887
3394,4393.0,232.05,0.26,0.0,97.9586
3395,4394.0,232.05,0.26,0.0,97.95844
3396,4395.0,232.05,0.26,0.0,97.95837
3397,4396.0,232.05,0.26,0.0,97.96162
3398,4397.0,232.05,0.26,0.0,97.960976
3399,4398.0,232.05,0.26,0.0,97.960495
3400,4399.0,232.05,0.26,0.0,97.96015
3401,4400.0,232.05,0.26,0.0,97.95992
3402,4401.0,232.05,0.26,0.0,97.95979
3403,4402.0,232.05,0.26,0.0,97.95973
3404,4403.0,232.05,0.26,0.0,97.95974
3405,4404.0,232.05,0.26,0.0,97.95979
3406,4405.0,232.05,0.26,0.0,97.959885
3407,4406.0,232.05,0.26,0.0,97.96001
3408,4407.0,232.05,0.26,0.0,97.96016
3409,4408.0,232.05,0.26,0.0,97.96033
3410,4409.0,232.05,0.26,0.0,97.9605
3411,4410.0,232.05,0.26,0.0,97.9607
3412,4411.0,232.05,0.26,0.0,97.96091
3413,4412.0,232.05,0.26,0.0,97.96111
3414,4413.0,232.05,0.26,0.0,97.961334
3415,4414.0,232.05,0.26,0.0,97.961555
3416,4415.0,232.05,0.26,0.0,97.96178
3417,4416.0,232.05,0.26,0.0,97.95866
3418,4417.0,232.05,0.26,0.0,97.95948
3419,4418.0,232.05,0.26,0.0,97.96022
3420,4419.0,232.05,0.26,0.0,97.96086
3421,4420.0,232.05,0.26,0.0,97.961426
3422,4421.0,232.05,0.26,0.0,97.96192
3423,4422.0,232.05,0.26,0.0,97.95902
3424,4423.0,232.05,0.26,0.0,97.96002
3425,4424.0,232.05,0.26,0.0,97.96089
3426,4425.0,232.05,0.26,0.0,97.96165
3427,4426.0,232.05,0.26,0.0,97.95895
3428,4427.0,232.05,0.26,0.0,97.96011
3429,4428.0,232.05,0.26,0.0,97.96112
3430,4429.0,232.05,0.26,0.0,97.961975
3431,4430.0,232.05,0.26,0.0,97.95936
3432,4431.0,232.05,0.26,0.0,97.960594
3433,4432.0,232.05,0.26,0.0,97.96165
3434,4433.0,232.05,0.26,0.0,97.9592
3435,4434.0,232.05,0.26,0.0,97.96056
3436,4435.0,232.05,0.26,0.0,97.96172
3437,4436.0,232.05,0.26,0.0,97.95936
3438,4437.0,232.05,0.26,0.0,97.960785
3439,4438.0,232.05,0.26,0.0,97.95866
3440,4439.0,232.05,0.26,0.0,97.96027
3441,4440.0,232.05,0.26,0.0,97.96164
3442,4441.0,232.05,0.26,0.0,97.95945
3443,4442.0,232.05,0.26,0.0,97.96101
3444,4443.0,232.05,0.26,0.0,97.958984
3445,4444.0,232.05,0.26,0.0,97.960686
3446,4445.0,232.05,0.26,0.0,97.95878
3447,4446.0,232.05,0.26,0.0,97.96057
3448,4447.0,232.05,0.26,0.0,97.95874
3449,4448.0,232.05,0.26,0.0,97.960594
3450,4449.0,232.05,0.26,0.0,97.95881
3451,4450.0,232.05,0.26,0.0,97.96069
3452,4451.0,232.05,0.26,0.0,97.95894
3453,4452.0,232.05,0.26,0.0,97.96085
3454,4453.0,232.05,0.26,0.0,97.959114
3455,4454.0,232.05,0.26,0.0,97.96104
3456,4455.0,232.05,0.26,0.0,97.95931
3457,4456.0,232.05,0.26,0.0,97.96125
3458,4457.0,232.05,0.26,0.0,97.959526
3459,4458.0,232.05,0.26,0.0,97.961464
3460,4459.0,232.05,0.26,0.0,97.959755
3461,4460.0,232.05,0.26,0.0,97.96169
3462,4461.0,232.05,0.26,0.0,97.959984
3463,4462.0,232.05,0.26,0.0,97.95864
3464,4463.0,232.05,0.26,0.0,97.9609
3465,4464.0,232.05,0.26,0.0,97.95944
3466,4465.0,232.05,0.26,0.0,97.95831
3467,4466.0,232.05,0.26,0.0,97.96073
3468,4467.0,232.05,0.26,0.0,97.95941
3469,4468.0,232.05,0.26,0.0,97.95839
3470,4469.0,232.05,0.26,0.0,97.9609
3471,4470.0,232.05,0.26,0.0,97.95965
3472,4471.0,232.05,0.26,0.0,97.95868
3473,4472.0,232.05,0.26,0.0,97.96122
3474,4473.0,232.05,0.26,0.0,97.96001
3475,4474.0,232.05,0.26,0.0,97.95906
3476,4475.0,232.05,0.26,0.0,97.96163
3477,4476.0,232.05,0.26,0.0,97.96043
3478,4477.0,232.05,0.26,0.0,97.9595
3479,4478.0,232.05,0.26,0.0,97.9588
3480,4479.0,232.05,0.26,0.0,97.9583
3481,4480.0,232.05,0.26,0.0,97.96121
3482,4481.0,232.05,0.26,0.0,97.9603
3483,4482.0,232.05,0.26,0.0,97.959595
3484,4483.0,232.05,0.26,0.0,97.959076
3485,4484.0,232.05,0.26,0.0,97.95871
3486,4485.0,232.05,0.26,0.0,97.958466
3487,4486.0,232.05,0.26,0.0,97.95832
3488,4487.0,232.05,0.26,0.0,97.961525
3489,4488.0,232.05,0.26,0.0,97.960846
3490,4489.0,232.05,0.26,0.0,97.960335
3491,4490.0,232.05,0.26,0.0,97.95997
3492,4491.0,232.05,0.26,0.0,97.95972
3493,4492.0,232.05,0.26,0.0,97.95957
3494,4493.0,232.05,0.26,0.0,97.9595
3495,4494.0,232.05,0.26,0.0,97.959496
3496,4495.0,232.05,0.26,0.0,97.95954
3497,4496.0,232.05,0.26,0.0,97.95963
3498,4497.0,232.05,0.26,0.0,97.95975
3499,4498.0,232.05,0.26,0.0,97.95989
3500,4499.0,232.05,0.26,0.0,97.96005
3501,4500.0,232.05,0.26,0.0,97.960236
3502,4501.0,232.05,0.26,0.0,97.96043
3503,4502.0,232.05,0.26,0.0,97.96063
3504,4503.0,232.05,0.26,0.0,97.96084
3505,4504.0,232.05,0.26,0.0,97.96106
3506,4505.0,232.05,0.26,0.0,97.96128
3507,4506.0,232.05,0.26,0.0,97.9615
3508,4507.0,232.05,0.26,0.0,97.96173
3509,4508.0,232.05,0.26,0.0,97.96197
3510,4509.0,232.05,0.26,0.0,97.95884
3511,4510.0,232.05,0.26,0.0,97.95968
3512,4511.0,232.05,0.26,0.0,97.96041
3513,4512.0,232.05,0.26,0.0,97.96105
3514,4513.0,232.05,0.26,0.0,97.96162
3515,4514.0,232.05,0.26,0.0,97.95876
3516,4515.0,232.05,0.26,0.0,97.959816
3517,4516.0,232.05,0.26,0.0,97.96072
3518,4517.0,232.05,0.26,0.0,97.961494
3519,4518.0,232.05,0.26,0.0,97.958824
3520,4519.0,232.05,0.26,0.0,97.96001
3521,4520.0,232.05,0.26,0.0,97.96102
3522,4521.0,232.05,0.26,0.0,97.96189
3523,4522.0,232.05,0.26,0.0,97.95929
3524,4523.0,232.05,0.26,0.0,97.960526
3525,4524.0,232.05,0.26,0.0,97.961586
3526,4525.0,232.05,0.26,0.0,97.959145
3527,4526.0,232.05,0.26,0.0,97.96051
3528,4527.0,232.05,0.26,0.0,97.96168
3529,4528.0,232.05,0.26,0.0,97.95931
3530,4529.0,232.05,0.26,0.0,97.96075
3531,4530.0,232.05,0.26,0.0,97.95862
3532,4531.0,232.05,0.26,0.0,97.960236
3533,4532.0,232.05,0.26,0.0,97.9616
3534,4533.0,232.05,0.26,0.0,97.959404
3535,4534.0,232.05,0.26,0.0,97.96097
3536,4535.0,232.05,0.26,0.0,97.95895
3537,4536.0,232.05,0.26,0.0,97.96065
3538,4537.0,232.05,0.26,0.0,97.95874
3539,4538.0,232.05,0.26,0.0,97.96053
3540,4539.0,232.05,0.26,0.0,97.9587
3541,4540.0,232.05,0.26,0.0,97.960556
3542,4541.0,232.05,0.26,0.0,97.962105
3543,4542.0,232.05,0.26,0.0,97.96006
3544,4543.0,232.05,0.26,0.0,97.96174
3545,4544.0,232.05,0.26,0.0,97.95981
3546,4545.0,232.05,0.26,0.0,97.961586
3547,4546.0,232.05,0.26,0.0,97.95973
3548,4547.0,232.05,0.26,0.0,97.95828
3549,4548.0,232.05,0.26,0.0,97.96046
3550,4549.0,232.05,0.26,0.0,97.95894
3551,4550.0,232.05,0.26,0.0,97.96104
3552,4551.0,232.05,0.26,0.0,97.95945
3553,4552.0,232.05,0.26,0.0,97.961494
3554,4553.0,232.05,0.26,0.0,97.95986
3555,4554.0,232.05,0.26,0.0,97.95859
3556,4555.0,232.05,0.26,0.0,97.9609
3557,4556.0,232.05,0.26,0.0,97.95949
3558,4557.0,232.05,0.26,0.0,97.95839
3559,4558.0,232.05,0.26,0.0,97.96084
3560,4559.0,232.05,0.26,0.0,97.95954
3561,4560.0,232.05,0.26,0.0,97.958534
3562,4561.0,232.05,0.26,0.0,97.96105
3563,4562.0,232.05,0.26,0.0,97.959816
3564,4563.0,232.05,0.26,0.0,97.958855
3565,4564.0,232.05,0.26,0.0,97.9614
3566,4565.0,232.05,0.26,0.0,97.96019
3567,4566.0,232.05,0.26,0.0,97.95925
3568,4567.0,232.05,0.26,0.0,97.95855
3569,4568.0,232.05,0.26,0.0,97.9613
3570,4569.0,232.05,0.26,0.0,97.96026
3571,4570.0,232.05,0.26,0.0,97.95946
3572,4571.0,232.05,0.26,0.0,97.95886
3573,4572.0,232.05,0.26,0.0,97.958435
3574,4573.0,232.05,0.26,0.0,97.96141
3575,4574.0,232.05,0.26,0.0,97.96054
3576,4575.0,232.05,0.26,0.0,97.959885
3577,4576.0,232.05,0.26,0.0,97.9594
3578,4577.0,232.05,0.26,0.0,97.95905
3579,4578.0,232.05,0.26,0.0,97.95883
3580,4579.0,232.05,0.26,0.0,97.95871
3581,4580.0,232.05,0.26,0.0,97.95866
3582,4581.0,232.05,0.26,0.0,97.95867
3583,4582.0,232.05,0.26,0.0,97.95873
3584,4583.0,232.05,0.26,0.0,97.958824
3585,4584.0,232.05,0.26,0.0,97.958954
3586,4585.0,232.05,0.26,0.0,97.95911
3587,4586.0,232.05,0.26,0.0,97.95928
3588,4587.0,232.05,0.26,0.0,97.959465
3589,4588.0,232.05,0.26,0.0,97.95966
3590,4589.0,232.05,0.26,0.0,97.95987
3591,4590.0,232.05,0.26,0.0,97.96008
3592,4591.0,232.05,0.26,0.0,97.960304
3593,4592.0,232.05,0.26,0.0,97.960526
3594,4593.0,232.05,0.26,0.0,97.960754
3595,4594.0,232.05,0.26,0.0,97.96098
3596,4595.0,232.05,0.26,0.0,97.96122
3597,4596.0,232.05,0.26,0.0,97.96145
3598,4597.0,232.05,0.26,0.0,97.961685
3599,4598.0,232.05,0.26,0.0,97.961914
3600,4599.0,232.05,0.26,0.0,97.95879
3601,4600.0,232.05,0.26,0.0,97.959625
3602,4601.0,232.05,0.26,0.0,97.960365
3603,4602.0,232.05,0.26,0.0,97.961006
3604,4603.0,232.05,0.26,0.0,97.96157
3605,4604.0,232.05,0.26,0.0,97.958725
3606,4605.0,232.05,0.26,0.0,97.95977
3607,4606.0,232.05,0.26,0.0,97.96067
3608,4607.0,232.05,0.26,0.0,97.96146
3609,4608.0,232.05,0.26,0.0,97.95878
3610,4609.0,232.05,0.26,0.0,97.95996
3611,4610.0,232.05,0.26,0.0,97.96098
3612,4611.0,232.05,0.26,0.0,97.96185
3613,4612.0,232.05,0.26,0.0,97.95924
3614,4613.0,232.05,0.26,0.0,97.96049
3615,4614.0,232.05,0.26,0.0,97.96155
3616,4615.0,232.05,0.26,0.0,97.95911
3617,4616.0,232.05,0.26,0.0,97.96047
3618,4617.0,232.05,0.26,0.0,97.96163
3619,4618.0,232.05,0.26,0.0,97.959274
3620,4619.0,232.05,0.26,0.0,97.96071
3621,4620.0,232.05,0.26,0.0,97.95857
3622,4621.0,232.05,0.26,0.0,97.9602
3623,4622.0,232.05,0.26,0.0,97.96156
3624,4623.0,232.05,0.26,0.0,97.959366
3625,4624.0,232.05,0.26,0.0,97.96093
3626,4625.0,232.05,0.26,0.0,97.95891
3627,4626.0,232.05,0.26,0.0,97.96061
3628,4627.0,232.05,0.26,0.0,97.9587
3629,4628.0,232.05,0.26,0.0,97.960495
3630,4629.0,232.05,0.26,0.0,97.962
3631,4630.0,232.05,0.26,0.0,97.959915
3632,4631.0,232.05,0.26,0.0,97.96156
3633,4632.0,232.05,0.26,0.0,97.95961
3634,4633.0,232.05,0.26,0.0,97.96137
3635,4634.0,232.05,0.26,0.0,97.9595
3636,4635.0,232.05,0.26,0.0,97.961334
3637,4636.0,232.05,0.26,0.0,97.959526
3638,4637.0,232.05,0.26,0.0,97.961395
3639,4638.0,232.05,0.26,0.0,97.959625
3640,4639.0,232.05,0.26,0.0,97.958244
3641,4640.0,232.05,0.26,0.0,97.960464
3642,4641.0,232.05,0.26,0.0,97.95898
3643,4642.0,232.05,0.26,0.0,97.96111
3644,4643.0,232.05,0.26,0.0,97.95955
3645,4644.0,232.05,0.26,0.0,97.96162
3646,4645.0,232.05,0.26,0.0,97.96
3647,4646.0,232.05,0.26,0.0,97.95874
3648,4647.0,232.05,0.26,0.0,97.96106
3649,4648.0,232.05,0.26,0.0,97.959656
3650,4649.0,232.05,0.26,0.0,97.95857
3651,4650.0,232.05,0.26,0.0,97.96102
3652,4651.0,232.05,0.26,0.0,97.95973
3653,4652.0,232.05,0.26,0.0,97.958725
3654,4653.0,232.05,0.26,0.0,97.96125
3655,4654.0,232.05,0.26,0.0,97.96001
3656,4655.0,232.05,0.26,0.0,97.959045
3657,4656.0,232.05,0.26,0.0,97.9616
3658,4657.0,232.05,0.26,0.0,97.96039
3659,4658.0,232.05,0.26,0.0,97.95945
3660,4659.0,232.05,0.26,0.0,97.95875
3661,4660.0,232.05,0.26,0.0,97.95823
3662,4661.0,232.05,0.26,0.0,97.96114
3663,4662.0,232.05,0.26,0.0,97.96022
3664,4663.0,232.05,0.26,0.0,97.95952
3665,4664.0,232.05,0.26,0.0,97.959
3666,4665.0,232.05,0.26,0.0,97.95863
3667,4666.0,232.05,0.26,0.0,97.95839
3668,4667.0,232.05,0.26,0.0,97.96152
3669,4668.0,232.05,0.26,0.0,97.96077
3670,4669.0,232.05,0.26,0.0,97.960205
3671,4670.0,232.05,0.26,0.0,97.9598
3672,4671.0,232.05,0.26,0.0,97.95952
3673,4672.0,232.05,0.26,0.0,97.95934
3674,4673.0,232.05,0.26,0.0,97.95926
3675,4674.0,232.05,0.26,0.0,97.959236
3676,4675.0,232.05,0.26,0.0,97.95927
3677,4676.0,232.05,0.26,0.0,97.95934
3678,4677.0,232.05,0.26,0.0,97.95946
3679,4678.0,232.05,0.26,0.0,97.959595
3680,4679.0,232.05,0.26,0.0,97.959755
3681,4680.0,232.05,0.26,0.0,97.95993
3682,4681.0,232.05,0.26,0.0,97.96012
3683,4682.0,232.05,0.26,0.0,97.96032
3684,4683.0,232.05,0.26,0.0,97.96053
3685,4684.0,232.05,0.26,0.0,97.96075
3686,4685.0,232.05,0.26,0.0,97.96097
3687,4686.0,232.05,0.26,0.0,97.9612
3688,4687.0,232.05,0.26,0.0,97.961426
3689,4688.0,232.05,0.26,0.0,97.961655
3690,4689.0,232.05,0.26,0.0,97.96188
3691,4690.0,232.05,0.26,0.0,97.95876
3692,4691.0,232.05,0.26,0.0,97.959595
3693,4692.0,232.05,0.26,0.0,97.96033
3694,4693.0,232.05,0.26,0.0,97.960976
3695,4694.0,232.05,0.26,0.0,97.96154
3696,4695.0,232.05,0.26,0.0,97.95869
3697,4696.0,232.05,0.26,0.0,97.95973
3698,4697.0,232.05,0.26,0.0,97.96064
3699,4698.0,232.05,0.26,0.0,97.96142
3700,4699.0,232.05,0.26,0.0,97.95874
3701,4700.0,232.05,0.26,0.0,97.95993
3702,4701.0,232.05,0.26,0.0,97.960945
3703,4702.0,232.05,0.26,0.0,97.961815
3704,4703.0,232.05,0.26,0.0,97.95921
3705,4704.0,232.05,0.26,0.0,97.96045
3706,4705.0,232.05,0.26,0.0,97.96151
3707,4706.0,232.05,0.26,0.0,97.95907
3708,4707.0,232.05,0.26,0.0,97.960434
3709,4708.0,232.05,0.26,0.0,97.9616
3710,4709.0,232.05,0.26,0.0,97.959236
3711,4710.0,232.05,0.26,0.0,97.96067
3712,4711.0,232.05,0.26,0.0,97.958534
3713,4712.0,232.05,0.26,0.0,97.96016
3714,4713.0,232.05,0.26,0.0,97.961525
3715,4714.0,232.05,0.26,0.0,97.95933
3716,4715.0,232.05,0.26,0.0,97.96089
3717,4716.0,232.05,0.26,0.0,97.95887
3718,4717.0,232.05,0.26,0.0,97.96057
3719,4718.0,232.05,0.26,0.0,97.962
3720,4719.0,232.05,0.26,0.0,97.95986
3721,4720.0,232.05,0.26,0.0,97.961464
3722,4721.0,232.05,0.26,0.0,97.95947
3723,4722.0,232.05,0.26,0.0,97.9612
3724,4723.0,232.05,0.26,0.0,97.95931
3725,4724.0,232.05,0.26,0.0,97.96112
3726,4725.0,232.05,0.26,0.0,97.9593
3727,4726.0,232.05,0.26,0.0,97.96116
3728,4727.0,232.05,0.26,0.0,97.95938
3729,4728.0,232.05,0.26,0.0,97.96127
3730,4729.0,232.05,0.26,0.0,97.95952
3731,4730.0,232.05,0.26,0.0,97.96143
3732,4731.0,232.05,0.26,0.0,97.959694
3733,4732.0,232.05,0.26,0.0,97.95834
3734,4733.0,232.05,0.26,0.0,97.96059
3735,4734.0,232.05,0.26,0.0,97.95912
3736,4735.0,232.05,0.26,0.0,97.961266
3737,4736.0,232.05,0.26,0.0,97.95972
3738,4737.0,232.05,0.26,0.0,97.9585
3739,4738.0,232.05,0.26,0.0,97.96087
3740,4739.0,232.05,0.26,0.0,97.959496
3741,4740.0,232.05,0.26,0.0,97.961716
3742,4741.0,232.05,0.26,0.0,97.96022
3743,4742.0,232.05,0.26,0.0,97.95906
3744,4743.0,232.05,0.26,0.0,97.96146
3745,4744.0,232.05,0.26,0.0,97.96011
3746,4745.0,232.05,0.26,0.0,97.959076
3747,4746.0,232.05,0.26,0.0,97.95829
3748,4747.0,232.05,0.26,0.0,97.96098
3749,4748.0,232.05,0.26,0.0,97.959885
3750,4749.0,232.05,0.26,0.0,97.959045
3751,4750.0,232.05,0.26,0.0,97.95841
3752,4751.0,232.05,0.26,0.0,97.961235
3753,4752.0,232.05,0.26,0.0,97.960236
3754,4753.0,232.05,0.26,0.0,97.95947
3755,4754.0,232.05,0.26,0.0,97.95891
3756,4755.0,232.05,0.26,0.0,97.9585
3757,4756.0,232.05,0.26,0.0,97.961494
3758,4757.0,232.05,0.26,0.0,97.96065
3759,4758.0,232.05,0.26,0.0,97.96
3760,4759.0,232.05,0.26,0.0,97.959526
3761,4760.0,232.05,0.26,0.0,97.95919
3762,4761.0,232.05,0.26,0.0,97.95898
3763,4762.0,232.05,0.26,0.0,97.958855
3764,4763.0,232.05,0.26,0.0,97.95881
3765,4764.0,232.05,0.26,0.0,97.958824
3766,4765.0,232.05,0.26,0.0,97.958885
3767,4766.0,232.05,0.26,0.0,97.958984
3768,4767.0,232.05,0.26,0.0,97.959114
3769,4768.0,232.05,0.26,0.0,97.95927
3770,4769.0,232.05,0.26,0.0,97.959435
3771,4770.0,232.05,0.26,0.0,97.959625
3772,4771.0,232.05,0.26,0.0,97.959816
3773,4772.0,232.05,0.26,0.0,97.96003
3774,4773.0,232.05,0.26,0.0,97.96024
3775,4774.0,232.05,0.26,0.0,97.960464
3776,4775.0,232.05,0.26,0.0,97.960686
3777,4776.0,232.05,0.26,0.0,97.960915
3778,4777.0,232.05,0.26,0.0,97.96114
3779,4778.0,232.05,0.26,0.0,97.96138
3780,4779.0,232.05,0.26,0.0,97.96161
3781,4780.0,232.05,0.26,0.0,97.961845
3782,4781.0,232.05,0.26,0.0,97.95872
3783,4782.0,232.05,0.26,0.0,97.95955
3784,4783.0,232.05,0.26,0.0,97.96029
3785,4784.0,232.05,0.26,0.0,97.96093
3786,4785.0,232.05,0.26,0.0,97.961494
3787,4786.0,232.05,0.26,0.0,97.95865
3788,4787.0,232.05,0.26,0.0,97.959694
3789,4788.0,232.05,0.26,0.0,97.960594
3790,4789.0,232.05,0.26,0.0,97.96138
3791,4790.0,232.05,0.26,0.0,97.9587
3792,4791.0,232.05,0.26,0.0,97.959885
3793,4792.0,232.05,0.26,0.0,97.96091
3794,4793.0,232.05,0.26,0.0,97.96178
3795,4794.0,232.05,0.26,0.0,97.95917
3796,4795.0,232.05,0.26,0.0,97.96041
3797,4796.0,232.05,0.26,0.0,97.96147
3798,4797.0,232.05,0.26,0.0,97.95903
3799,4798.0,232.05,0.26,0.0,97.960396
3800,4799.0,232.05,0.26,0.0,97.961555
3801,4800.0,232.05,0.26,0.0,97.9592
3802,4801.0,232.05,0.26,0.0,97.960625
3803,4802.0,232.05,0.26,0.0,97.96184
3804,4803.0,232.05,0.26,0.0,97.95952
3805,4804.0,232.05,0.26,0.0,97.96098
3806,4805.0,232.05,0.26,0.0,97.958885
3807,4806.0,232.05,0.26,0.0,97.960526
