,Model_time,temp,Acc,delta_temp,CoD
3241,4240.0,232.05,0.26,0.0,97.95933
3242,4241.0,232.05,0.26,0.0,97.960884
3243,4242.0,232.05,0.26,0.0,97.95886
3244,4243.0,232.05,0.26,0.0,97.96056
3245,4244.0,232.05,0.26,0.0,97.962
3246,4245.0,232.05,0.26,0.0,97.959854
3247,4246.0,232.05,0.26,0.0,97.96146
3248,4247.0,232.05,0.26,0.0,97.959465
3249,4248.0,232.05,0.26,0.0,97.9612
3250,4249.0,232.05,0.26,0.0,97.959305
3251,4250.0,232.05,0.26,0.0,97.96111
3252,4251.0,232.05,0.26,0.0,97.9593
3253,4252.0,232.05,0.26,0.0,97.96116
3254,4253.0,232.05,0.26,0.0,97.95937
3255,4254.0,232.05,0.26,0.0,97.961266
3256,4255.0,232.05,0.26,0.0,97.95952
3257,4256.0,232.05,0.26,0.0,97.96143
3258,4257.0,232.05,0.26,0.0,97.959694
3259,4258.0,232.05,0.26,0.0,97.958336
3260,4259.0,232.05,0.26,0.0,97.96058
3261,4260.0,232.05,0.26,0.0,97.959114
3262,4261.0,232.05,0.26,0.0,97.96126
3263,4262.0,232.05,0.26,0.0,97.95971
3264,4263.0,232.05,0.26,0.0,97.9585
3265,4264.0,232.05,0.26,0.0,97.96086
3266,4265.0,232.05,0.26,0.0,97.959496
3267,4266.0,232.05,0.26,0.0,97.96171
3268,4267.0,232.05,0.26,0.0,97.96022
3269,4268.0,232.05,0.26,0.0,97.95906
3270,4269.0,232.05,0.26,0.0,97.96145
3271,4270.0,232.05,0.26,0.0,97.96011
3272,4271.0,232.05,0.26,0.0,97.95907
3273,4272.0,232.05,0.26,0.0,97.95828
3274,4273.0,232.05,0.26,0.0,97.960976
3275,4274.0,232.05,0.26,0.0,97.959885
3276,4275.0,232.05,0.26,0.0,97.95904
3277,4276.0,232.05,0.26,0.0,97.95841
3278,4277.0,232.05,0.26,0.0,97.96123
3279,4278.0,232.05,0.26,0.0,97.960236
3280,4279.0,232.05,0.26,0.0,97.959465
3281,4280.0,232.05,0.26,0.0,97.9589
3282,4281.0,232.05,0.26,0.0,97.958496
3283,4282.0,232.05,0.26,0.0,97.961494
3284,4283.0,232.05,0.26,0.0,97.96065
3285,4284.0,232.05,0.26,0.0,97.96
3286,4285.0,232.05,0.26,0.0,97.95952
3287,4286.0,232.05,0.26,0.0,97.95919
3288,4287.0,232.05,0.26,0.0,97.95898
3289,4288.0,232.05,0.26,0.0,97.958855
3290,4289.0,232.05,0.26,0.0,97.95881
3291,4290.0,232.05,0.26,0.0,97.958824
3292,4291.0,232.05,0.26,0.0,97.95888
3293,4292.0,232.05,0.26,0.0,97.95898
3294,4293.0,232.05,0.26,0.0,97.95911
3295,4294.0,232.05,0.26,0.0,97.95926
3296,4295.0,232.05,0.26,0.0,97.959435
3297,4296.0,232.05,0.26,0.0,97.95962
3298,4297.0,232.05,0.26,0.0,97.959816
3299,4298.0,232.05,0.26,0.0,97.96002
3300,4299.0,232.05,0.26,0.0,97.960236
3301,4300.0,232.05,0.26,0.0,97.96046
3302,4301.0,232.05,0.26,0.0,97.960686
3303,4302.0,232.05,0.26,0.0,97.960915
3304,4303.0,232.05,0.26,0.0,97.96114
3305,4304.0,232.05,0.26,0.0,97.96137
3306,4305.0,232.05,0.26,0.0,97.96161
3307,4306.0,232.05,0.26,0.0,97.96184
3308,4307.0,232.05,0.26,0.0,97.95872
3309,4308.0,232.05,0.26,0.0,97.95955
3310,4309.0,232.05,0.26,0.0,97.96028
3311,4310.0,232.05,0.26,0.0,97.96093
3312,4311.0,232.05,0.26,0.0,97.961494
3313,4312.0,232.05,0.26,0.0,97.95864
3314,4313.0,232.05,0.26,0.0,97.95969
3315,4314.0,232.05,0.26,0.0,97.960594
3316,4315.0,232.05,0.26,0.0,97.96137
3317,4316.0,232.05,0.26,0.0,97.9587
3318,4317.0,232.05,0.26,0.0,97.959885
3319,4318.0,232.05,0.26,0.0,97.9609
3320,4319.0,232.05,0.26,0.0,97.96177
3321,4320.0,232.05,0.26,0.0,97.95917
3322,4321.0,232.05,0.26,0.0,97.9604
3323,4322.0,232.05,0.26,0.0,97.961464
3324,4323.0,232.05,0.26,0.0,97.95902
3325,4324.0,232.05,0.26,0.0,97.96039
3326,4325.0,232.05,0.26,0.0,97.961555
3327,4326.0,232.05,0.26,0.0,97.95919
3328,4327.0,232.05,0.26,0.0,97.960625
3329,4328.0,232.05,0.26,0.0,97.96184
3330,4329.0,232.05,0.26,0.0,97.95952
3331,4330.0,232.05,0.26,0.0,97.96098
3332,4331.0,232.05,0.26,0.0,97.95888
3333,4332.0,232.05,0.26,0.0,97.96052
3334,4333.0,232.05,0.26,0.0,97.95856
3335,4334.0,232.05,0.26,0.0,97.96031
3336,4335.0,232.05,0.26,0.0,97.96179
3337,4336.0,232.05,0.26,0.0,97.95968
3338,4337.0,232.05,0.26,0.0,97.96131
3339,4338.0,232.05,0.26,0.0,97.95934
3340,4339.0,232.05,0.26,0.0,97.96109
3341,4340.0,232.05,0.26,0.0,97.95921
3342,4341.0,232.05,0.26,0.0,97.96104
3343,4342.0,232.05,0.26,0.0,97.95922
3344,4343.0,232.05,0.26,0.0,97.96109
3345,4344.0,232.05,0.26,0.0,97.95931
3346,4345.0,232.05,0.26,0.0,97.96121
3347,4346.0,232.05,0.26,0.0,97.959465
3348,4347.0,232.05,0.26,0.0,97.96138
3349,4348.0,232.05,0.26,0.0,97.95965
3350,4349.0,232.05,0.26,0.0,97.96158
3351,4350.0,232.05,0.26,0.0,97.959854
3352,4351.0,232.05,0.26,0.0,97.9585
3353,4352.0,232.05,0.26,0.0,97.960754
3354,4353.0,232.05,0.26,0.0,97.9593
3355,4354.0,232.05,0.26,0.0,97.96145
3356,4355.0,232.05,0.26,0.0,97.9599
3357,4356.0,232.05,0.26,0.0,97.958694
3358,4357.0,232.05,0.26,0.0,97.96105
3359,4358.0,232.05,0.26,0.0,97.95969
3360,4359.0,232.05,0.26,0.0,97.958626
3361,4360.0,232.05,0.26,0.0,97.9611
3362,4361.0,232.05,0.26,0.0,97.95982
3363,4362.0,232.05,0.26,0.0,97.95883
3364,4363.0,232.05,0.26,0.0,97.961365
3365,4364.0,232.05,0.26,0.0,97.96013
3366,4365.0,232.05,0.26,0.0,97.95918
3367,4366.0,232.05,0.26,0.0,97.958466
3368,4367.0,232.05,0.26,0.0,97.96121
3369,4368.0,232.05,0.26,0.0,97.96016
3370,4369.0,232.05,0.26,0.0,97.95936
3371,4370.0,232.05,0.26,0.0,97.958755
3372,4371.0,232.05,0.26,0.0,97.95832
3373,4372.0,232.05,0.26,0.0,97.961296
3374,4373.0,232.05,0.26,0.0,97.96043
3375,4374.0,232.05,0.26,0.0,97.95977
3376,4375.0,232.05,0.26,0.0,97.95928
3377,4376.0,232.05,0.26,0.0,97.95894
3378,4377.0,232.05,0.26,0.0,97.95872
3379,4378.0,232.05,0.26,0.0,97.95859
3380,4379.0,232.05,0.26,0.0,97.95854
3381,4380.0,232.05,0.26,0.0,97.95855
3382,4381.0,232.05,0.26,0.0,97.961876
3383,4382.0,232.05,0.26,0.0,97.96129
3384,4383.0,232.05,0.26,0.0,97.96085
3385,4384.0,232.05,0.26,0.0,97.96055
3386,4385.0,232.05,0.26,0.0,97.96034
3387,4386.0,232.05,0.26,0.0,97.960236
3388,4387.0,232.05,0.26,0.0,97.96019
3389,4388.0,232.05,0.26,0.0,97.96021
3390,4389.0,232.05,0.26,0.0,97.96027
3391,4390.0,232.05,0.26,0.0,97.96037
3392,4391.0,232.05,0.26,0.0,97.9605
3393,4392.0,232.05,0.26,0.0,97.960655
3394,4393.0,232.05,0.26,0.0,97.96082
3395,4394.0,232.05,0.26,0.0,97.961006
3396,4395.0,232.05,0.26,0.0,97.961205
3397,4396.0,232.05,0.26,0.0,97.96141
3398,4397.0,232.05,0.26,0.0,97.961624
3399,4398.0,232.05,0.26,0.0,97.96184
3400,4399.0,232.05,0.26,0.0,97.9587
3401,4400.0,232.05,0.26,0.0,97.95953
3402,4401.0,232.05,0.26,0.0,97.96026
3403,4402.0,232.05,0.26,0.0,97.96091
3404,4403.0,232.05,0.26,0.0,97.96147
3405,4404.0,232.05,0.26,0.0,97.95862
3406,4405.0,232.05,0.26,0.0,97.95966
3407,4406.0,232.05,0.26,0.0,97.96056
3408,4407.0,232.05,0.26,0.0,97.96134
3409,4408.0,232.05,0.26,0.0,97.96202
3410,4409.0,232.05,0.26,0.0,97.95925
3411,4410.0,232.05,0.26,0.0,97.960365
3412,4411.0,232.05,0.26,0.0,97.96133
3413,4412.0,232.05,0.26,0.0,97.9588
3414,4413.0,232.05,0.26,0.0,97.960106
3415,4414.0,232.05,0.26,0.0,97.96122
3416,4415.0,232.05,0.26,0.0,97.95882
3417,4416.0,232.05,0.26,0.0,97.96022
3418,4417.0,232.05,0.26,0.0,97.96141
3419,4418.0,232.05,0.26,0.0,97.95907
3420,4419.0,232.05,0.26,0.0,97.96052
3421,4420.0,232.05,0.26,0.0,97.96175
3422,4421.0,232.05,0.26,0.0,97.959435
3423,4422.0,232.05,0.26,0.0,97.960915
3424,4423.0,232.05,0.26,0.0,97.95882
3425,4424.0,232.05,0.26,0.0,97.960464
3426,4425.0,232.05,0.26,0.0,97.961845
3427,4426.0,232.05,0.26,0.0,97.95967
3428,4427.0,232.05,0.26,0.0,97.96124
3429,4428.0,232.05,0.26,0.0,97.95923
3430,4429.0,232.05,0.26,0.0,97.96094
3431,4430.0,232.05,0.26,0.0,97.95904
3432,4431.0,232.05,0.26,0.0,97.96084
3433,4432.0,232.05,0.26,0.0,97.95901
3434,4433.0,232.05,0.26,0.0,97.96086
3435,4434.0,232.05,0.26,0.0,97.959076
3436,4435.0,232.05,0.26,0.0,97.96097
3437,4436.0,232.05,0.26,0.0,97.959206
3438,4437.0,232.05,0.26,0.0,97.96112
3439,4438.0,232.05,0.26,0.0,97.95938
3440,4439.0,232.05,0.26,0.0,97.96131
3441,4440.0,232.05,0.26,0.0,97.95959
3442,4441.0,232.05,0.26,0.0,97.96152
3443,4442.0,232.05,0.26,0.0,97.9598
3444,4443.0,232.05,0.26,0.0,97.95846
3445,4444.0,232.05,0.26,0.0,97.96071
3446,4445.0,232.05,0.26,0.0,97.95925
3447,4446.0,232.05,0.26,0.0,97.9614
3448,4447.0,232.05,0.26,0.0,97.95986
3449,4448.0,232.05,0.26,0.0,97.95866
3450,4449.0,232.05,0.26,0.0,97.96101
3451,4450.0,232.05,0.26,0.0,97.95965
3452,4451.0,232.05,0.26,0.0,97.95859
3453,4452.0,232.05,0.26,0.0,97.96106
3454,4453.0,232.05,0.26,0.0,97.95978
3455,4454.0,232.05,0.26,0.0,97.95879
3456,4455.0,232.05,0.26,0.0,97.96133
3457,4456.0,232.05,0.26,0.0,97.96009
3458,4457.0,232.05,0.26,0.0,97.959145
3459,4458.0,232.05,0.26,0.0,97.95843
3460,4459.0,232.05,0.26,0.0,97.961174
3461,4460.0,232.05,0.26,0.0,97.96012
3462,4461.0,232.05,0.26,0.0,97.95931
3463,4462.0,232.05,0.26,0.0,97.95872
3464,4463.0,232.05,0.26,0.0,97.961555
3465,4464.0,232.05,0.26,0.0,97.96057
3466,4465.0,232.05,0.26,0.0,97.95982
3467,4466.0,232.05,0.26,0.0,97.95927
3468,4467.0,232.05,0.26,0.0,97.95887
3469,4468.0,232.05,0.26,0.0,97.9586
3470,4469.0,232.05,0.26,0.0,97.95844
3471,4470.0,232.05,0.26,0.0,97.95837
3472,4471.0,232.05,0.26,0.0,97.96162
3473,4472.0,232.05,0.26,0.0,97.960976
3474,4473.0,232.05,0.26,0.0,97.960495
3475,4474.0,232.05,0.26,0.0,97.96015
3476,4475.0,232.05,0.26,0.0,97.95992
3477,4476.0,232.05,0.26,0.0,97.95979
3478,4477.0,232.05,0.26,0.0,97.95973
3479,4478.0,232.05,0.26,0.0,97.95974
3480,4479.0,232.05,0.26,0.0,97.95979
3481,4480.0,232.05,0.26,0.0,97.959885
3482,4481.0,232.05,0.26,0.0,97.96001
3483,4482.0,232.05,0.26,0.0,97.96016
3484,4483.0,232.05,0.26,0.0,97.96033
3485,4484.0,232.05,0.26,0.0,97.9605
3486,4485.0,232.05,0.26,0.0,97.9607
3487,4486.0,232.05,0.26,0.0,97.96091
3488,4487.0,232.05,0.26,0.0,97.96111
3489,4488.0,232.05,0.26,0.0,97.961334
3490,4489.0,232.05,0.26,0.0,97.961555
3491,4490.0,232.05,0.26,0.0,97.96178
3492,4491.0,232.05,0.26,0.0,97.95866
3493,4492.0,232.05,0.26,0.0,97.95948
3494,4493.0,232.05,0.26,0.0,97.96022
3495,4494.0,232.05,0.26,0.0,97.96086
3496,4495.0,232.05,0.26,0.0,97.961426
3497,4496.0,232.05,0.26,0.0,97.96192
3498,4497.0,232.05,0.26,0.0,97.95902
3499,4498.0,232.05,0.26,0.0,97.96002
3500,4499.0,232.05,0.26,0.0,97.96089
3501,4500.0,232.05,0.26,0.0,97.96165
3502,4501.0,232.05,0.26,0.0,97.95895
3503,4502.0,232.05,0.26,0.0,97.96011
3504,4503.0,232.05,0.26,0.0,97.96112
3505,4504.0,232.05,0.26,0.0,97.961975
3506,4505.0,232.05,0.26,0.0,97.95936
3507,4506.0,232.05,0.26,0.0,97.960594
3508,4507.0,232.05,0.26,0.0,97.96165
3509,4508.0,232.05,0.26,0.0,97.9592
3510,4509.0,232.05,0.26,0.0,97.96056
3511,4510.0,232.05,0.26,0.0,97.96172
3512,4511.0,232.05,0.26,0.0,97.95936
3513,4512.0,232.05,0.26,0.0,97.960785
3514,4513.0,232.05,0.26,0.0,97.95866
3515,4514.0,232.05,0.26,0.0,97.96027
3516,4515.0,232.05,0.26,0.0,97.96164
3517,4516.0,232.05,0.26,0.0,97.95945
3518,4517.0,232.05,0.26,0.0,97.96101
3519,4518.0,232.05,0.26,0.0,97.958984
3520,4519.0,232.05,0.26,0.0,97.960686
3521,4520.0,232.05,0.26,0.0,97.95878
3522,4521.0,232.05,0.26,0.0,97.96057
3523,4522.0,232.05,0.26,0.0,97.95874
3524,4523.0,232.05,0.26,0.0,97.960594
3525,4524.0,232.05,0.26,0.0,97.95881
3526,4525.0,232.05,0.26,0.0,97.96069
3527,4526.0,232.05,0.26,0.0,97.95894
3528,4527.0,232.05,0.26,0.0,97.96085
3529,4528.0,232.05,0.26,0.0,97.959114
3530,4529.0,232.05,0.26,0.0,97.96104
3531,4530.0,232.05,0.26,0.0,97.95931
3532,4531.0,232.05,0.26,0.0,97.96125
3533,4532.0,232.05,0.26,0.0,97.959526
3534,4533.0,232.05,0.26,0.0,97.961464
3535,4534.0,232.05,0.26,0.0,97.959755
3536,4535.0,232.05,0.26,0.0,97.96169
3537,4536.0,232.05,0.26,0.0,97.959984
3538,4537.0,232.05,0.26,0.0,97.95864
3539,4538.0,232.05,0.26,0.0,97.9609
3540,4539.0,232.05,0.26,0.0,97.95944
3541,4540.0,232.05,0.26,0.0,97.95831
3542,4541.0,232.05,0.26,0.0,97.96073
3543,4542.0,232.05,0.26,0.0,97.95941
3544,4543.0,232.05,0.26,0.0,97.95839
3545,4544.0,232.05,0.26,0.0,97.9609
3546,4545.0,232.05,0.26,0.0,97.95965
3547,4546.0,232.05,0.26,0.0,97.95868
3548,4547.0,232.05,0.26,0.0,97.96122
3549,4548.0,232.05,0.26,0.0,97.96001
3550,4549.0,232.05,0.26,0.0,97.95906
3551,4550.0,232.05,0.26,0.0,97.96163
3552,4551.0,232.05,0.26,0.0,97.96043
3553,4552.0,232.05,0.26,0.0,97.9595
3554,4553.0,232.05,0.26,0.0,97.9588
3555,4554.0,232.05,0.26,0.0,97.9583
3556,4555.0,232.05,0.26,0.0,97.96121
3557,4556.0,232.05,0.26,0.0,97.9603
3558,4557.0,232.05,0.26,0.0,97.959595
3559,4558.0,232.05,0.26,0.0,97.959076
3560,4559.0,232.05,0.26,0.0,97.95871
3561,4560.0,232.05,0.26,0.0,97.958466
3562,4561.0,232.05,0.26,0.0,97.95832
3563,4562.0,232.05,0.26,0.0,97.961525
3564,4563.0,232.05,0.26,0.0,97.960846
3565,4564.0,232.05,0.26,0.0,97.960335
3566,4565.0,232.05,0.26,0.0,97.95997
3567,4566.0,232.05,0.26,0.0,97.95972
3568,4567.0,232.05,0.26,0.0,97.95957
3569,4568.0,232.05,0.26,0.0,97.9595
3570,4569.0,232.05,0.26,0.0,97.959496
3571,4570.0,232.05,0.26,0.0,97.95954
3572,4571.0,232.05,0.26,0.0,97.95963
3573,4572.0,232.05,0.26,0.0,97.95975
3574,4573.0,232.05,0.26,0.0,97.95989
3575,4574.0,232.05,0.26,0.0,97.96005
3576,4575.0,232.05,0.26,0.0,97.960236
3577,4576.0,232.05,0.26,0.0,97.96043
3578,4577.0,232.05,0.26,0.0,97.96063
3579,4578.0,232.05,0.26,0.0,97.96084
3580,4579.0,232.05,0.26,0.0,97.96106
3581,4580.0,232.05,0.26,0.0,97.96128
3582,4581.0,232.05,0.26,0.0,97.9615
3583,4582.0,232.05,0.26,0.0,97.96173
3584,4583.0,232.05,0.26,0.0,97.96197
3585,4584.0,232.05,0.26,0.0,97.95884
3586,4585.0,232.05,0.26,0.0,97.95968
3587,4586.0,232.05,0.26,0.0,97.96041
3588,4587.0,232.05,0.26,0.0,97.96105
3589,4588.0,232.05,0.26,0.0,97.96162
3590,4589.0,232.05,0.26,0.0,97.95876
3591,4590.0,232.05,0.26,0.0,97.959816
3592,4591.0,232.05,0.26,0.0,97.96072
3593,4592.0,232.05,0.26,0.0,97.961494
3594,4593.0,232.05,0.26,0.0,97.958824
3595,4594.0,232.05,0.26,0.0,97.96001
3596,4595.0,232.05,0.26,0.0,97.96102
3597,4596.0,232.05,0.26,0.0,97.96189
3598,4597.0,232.05,0.26,0.0,97.95929
3599,4598.0,232.05,0.26,0.0,97.960526
3600,4599.0,232.05,0.26,0.0,97.961586
3601,4600.0,232.05,0.26,0.0,97.959145
3602,4601.0,232.05,0.26,0.0,97.96051
3603,4602.0,232.05,0.26,0.0,97.96168
3604,4603.0,232.05,0.26,0.0,97.95931
3605,4604.0,232.05,0.26,0.0,97.96075
3606,4605.0,232.05,0.26,0.0,97.95862
3607,4606.0,232.05,0.26,0.0,97.960236
3608,4607.0,232.05,0.26,0.0,97.9616
3609,4608.0,232.05,0.26,0.0,97.959404
3610,4609.0,232.05,0.26,0.0,97.96097
3611,4610.0,232.05,0.26,0.0,97.95895
3612,4611.0,232.05,0.26,0.0,97.96065
3613,4612.0,232.05,0.26,0.0,97.95874
3614,4613.0,232.05,0.26,0.0,97.96053
3615,4614.0,232.05,0.26,0.0,97.9587
3616,4615.0,232.05,0.26,0.0,97.960556
3617,4616.0,232.05,0.26,0.0,97.962105
3618,4617.0,232.05,0.26,0.0,97.96006
3619,4618.0,232.05,0.26,0.0,97.96174
3620,4619.0,232.05,0.26,0.0,97.95981
3621,4620.0,232.05,0.26,0.0,97.961586
3622,4621.0,232.05,0.26,0.0,97.95973
3623,4622.0,232.05,0.26,0.0,97.95828
3624,4623.0,232.05,0.26,0.0,97.96046
3625,4624.0,232.05,0.26,0.0,97.95894
3626,4625.0,232.05,0.26,0.0,97.96104
3627,4626.0,232.05,0.26,0.0,97.95945
3628,4627.0,232.05,0.26,0.0,97.961494
3629,4628.0,232.05,0.26,0.0,97.95986
3630,4629.0,232.05,0.26,0.0,97.95859
3631,4630.0,232.05,0.26,0.0,97.9609
3632,4631.0,232.05,0.26,0.0,97.95949
3633,4632.0,232.05,0.26,0.0,97.95839
3634,4633.0,232.05,0.26,0.0,97.96084
3635,4634.0,232.05,0.26,0.0,97.95954
3636,4635.0,232.05,0.26,0.0,97.958534
3637,4636.0,232.05,0.26,0.0,97.96105
3638,4637.0,232.05,0.26,0.0,97.959816
3639,4638.0,232.05,0.26,0.0,97.958855
3640,4639.0,232.05,0.26,0.0,97.9614
3641,4640.0,232.05,0.26,0.0,97.96019
3642,4641.0,232.05,0.26,0.0,97.95925
3643,4642.0,232.05,0.26,0.0,97.95855
3644,4643.0,232.05,0.26,0.0,97.9613
3645,4644.0,232.05,0.26,0.0,97.96026
3646,4645.0,232.05,0.26,0.0,97.95946
3647,4646.0,232.05,0.26,0.0,97.95886
3648,4647.0,232.05,0.26,0.0,97.958435
3649,4648.0,232.05,0.26,0.0,97.96141
3650,4649.0,232.05,0.26,0.0,97.96054
3651,4650.0,232.05,0.26,0.0,97.959885
3652,4651.0,232.05,0.26,0.0,97.9594
3653,4652.0,232.05,0.26,0.0,97.95905
3654,4653.0,232.05,0.26,0.0,97.95883
3655,4654.0,232.05,0.26,0.0,97.95871
3656,4655.0,232.05,0.26,0.0,97.95866
3657,4656.0,232.05,0.26,0.0,97.95867
3658,4657.0,232.05,0.26,0.0,97.95873
3659,4658.0,232.05,0.26,0.0,97.958824
3660,4659.0,232.05,0.26,0.0,97.958954
3661,4660.0,232.05,0.26,0.0,97.95911
3662,4661.0,232.05,0.26,0.0,97.95928
3663,4662.0,232.05,0.26,0.0,97.959465
3664,4663.0,232.05,0.26,0.0,97.95966
3665,4664.0,232.05,0.26,0.0,97.95987
3666,4665.0,232.05,0.26,0.0,97.96008
3667,4666.0,232.05,0.26,0.0,97.960304
3668,4667.0,232.05,0.26,0.0,97.960526
3669,4668.0,232.05,0.26,0.0,97.960754
3670,4669.0,232.05,0.26,0.0,97.96098
3671,4670.0,232.05,0.26,0.0,97.96122
3672,4671.0,232.05,0.26,0.0,97.96145
3673,4672.0,232.05,0.26,0.0,97.961685
3674,4673.0,232.05,0.26,0.0,97.961914
3675,4674.0,232.05,0.26,0.0,97.95879
3676,4675.0,232.05,0.26,0.0,97.959625
3677,4676.0,232.05,0.26,0.0,97.960365
3678,4677.0,232.05,0.26,0.0,97.961006
3679,4678.0,232.05,0.26,0.0,97.96157
3680,4679.0,232.05,0.26,0.0,97.958725
3681,4680.0,232.05,0.26,0.0,97.95977
3682,4681.0,232.05,0.26,0.0,97.96067
3683,4682.0,232.05,0.26,0.0,97.96146
3684,4683.0,232.05,0.26,0.0,97.95878
3685,4684.0,232.05,0.26,0.0,97.95996
3686,4685.0,232.05,0.26,0.0,97.96098
3687,4686.0,232.05,0.26,0.0,97.96185
3688,4687.0,232.05,0.26,0.0,97.95924
3689,4688.0,232.05,0.26,0.0,97.96049
3690,4689.0,232.05,0.26,0.0,97.96155
3691,4690.0,232.05,0.26,0.0,97.95911
3692,4691.0,232.05,0.26,0.0,97.96047
3693,4692.0,232.05,0.26,0.0,97.96163
3694,4693.0,232.05,0.26,0.0,97.959274
3695,4694.0,232.05,0.26,0.0,97.96071
3696,4695.0,232.05,0.26,0.0,97.95857
3697,4696.0,232.05,0.26,0.0,97.9602
3698,4697.0,232.05,0.26,0.0,97.96156
3699,4698.0,232.05,0.26,0.0,97.959366
3700,4699.0,232.05,0.26,0.0,97.96093
3701,4700.0,232.05,0.26,0.0,97.95891
3702,4701.0,232.05,0.26,0.0,97.96061
3703,4702.0,232.05,0.26,0.0,97.9587
3704,4703.0,232.05,0.26,0.0,97.960495
3705,4704.0,232.05,0.26,0.0,97.962
3706,4705.0,232.05,0.26,0.0,97.959915
3707,4706.0,232.05,0.26,0.0,97.96156
3708,4707.0,232.05,0.26,0.0,97.95961
3709,4708.0,232.05,0.26,0.0,97.96137
3710,4709.0,232.05,0.26,0.0,97.9595
3711,4710.0,232.05,0.26,0.0,97.961334
3712,4711.0,232.05,0.26,0.0,97.959526
3713,4712.0,232.05,0.26,0.0,97.961395
3714,4713.0,232.05,0.26,0.0,97.959625
3715,4714.0,232.05,0.26,0.0,97.958244
3716,4715.0,232.05,0.26,0.0,97.960464
3717,4716.0,232.05,0.26,0.0,97.95898
3718,4717.0,232.05,0.26,0.0,97.96111
3719,4718.0,232.05,0.26,0.0,97.95955
3720,4719.0,232.05,0.26,0.0,97.96162
3721,4720.0,232.05,0.26,0.0,97.96
3722,4721.0,232.05,0.26,0.0,97.95874
3723,4722.0,232.05,0.26,0.0,97.96106
3724,4723.0,232.05,0.26,0.0,97.959656
3725,4724.0,232.05,0.26,0.0,97.95857
3726,4725.0,232.05,0.26,0.0,97.96102
3727,4726.0,232.05,0.26,0.0,97.95973
3728,4727.0,232.05,0.26,0.0,97.958725
3729,4728.0,232.05,0.26,0.0,97.96125
3730,4729.0,232.05,0.26,0.0,97.96001
3731,4730.0,232.05,0.26,0.0,97.959045
3732,4731.0,232.05,0.26,0.0,97.9616
3733,4732.0,232.05,0.26,0.0,97.96039
3734,4733.0,232.05,0.26,0.0,97.95945
3735,4734.0,232.05,0.26,0.0,97.95875
3736,4735.0,232.05,0.26,0.0,97.95823
3737,4736.0,232.05,0.26,0.0,97.96114
3738,4737.0,232.05,0.26,0.0,97.96022
3739,4738.0,232.05,0.26,0.0,97.95952
3740,4739.0,232.05,0.26,0.0,97.959
3741,4740.0,232.05,0.26,0.0,97.95863
3742,4741.0,232.05,0.26,0.0,97.95839
3743,4742.0,232.05,0.26,0.0,97.96152
3744,4743.0,232.05,0.26,0.0,97.96077
3745,4744.0,232.05,0.26,0.0,97.960205
3746,4745.0,232.05,0.26,0.0,97.9598
3747,4746.0,232.05,0.26,0.0,97.95952
3748,4747.0,232.05,0.26,0.0,97.95934
3749,4748.0,232.05,0.26,0.0,97.95926
3750,4749.0,232.05,0.26,0.0,97.959236
3751,4750.0,232.05,0.26,0.0,97.95927
3752,4751.0,232.05,0.26,0.0,97.95934
3753,4752.0,232.05,0.26,0.0,97.95946
3754,4753.0,232.05,0.26,0.0,97.959595
3755,4754.0,232.05,0.26,0.0,97.959755
3756,4755.0,232.05,0.26,0.0,97.95993
3757,4756.0,232.05,0.26,0.0,97.96012
3758,4757.0,232.05,0.26,0.0,97.96032
3759,4758.0,232.05,0.26,0.0,97.96053
3760,4759.0,232.05,0.26,0.0,97.96075
3761,4760.0,232.05,0.26,0.0,97.96097
3762,4761.0,232.05,0.26,0.0,97.9612
3763,4762.0,232.05,0.26,0.0,97.961426
3764,4763.0,232.05,0.26,0.0,97.961655
3765,4764.0,232.05,0.26,0.0,97.96188
3766,4765.0,232.05,0.26,0.0,97.95876
3767,4766.0,232.05,0.26,0.0,97.959595
3768,4767.0,232.05,0.26,0.0,97.96033
3769,4768.0,232.05,0.26,0.0,97.960976
3770,4769.0,232.05,0.26,0.0,97.96154
3771,4770.0,232.05,0.26,0.0,97.95869
3772,4771.0,232.05,0.26,0.0,97.95973
3773,4772.0,232.05,0.26,0.0,97.96064
3774,4773.0,232.05,0.26,0.0,97.96142
3775,4774.0,232.05,0.26,0.0,97.95874
3776,4775.0,232.05,0.26,0.0,97.95993
3777,4776.0,232.05,0.26,0.0,97.960945
3778,4777.0,232.05,0.26,0.0,97.961815
3779,4778.0,232.05,0.26,0.0,97.95921
3780,4779.0,232.05,0.26,0.0,97.96045
3781,4780.0,232.05,0.26,0.0,97.96151
3782,4781.0,232.05,0.26,0.0,97.95907
3783,4782.0,232.05,0.26,0.0,97.960434
3784,4783.0,232.05,0.26,0.0,97.9616
3785,4784.0,232.05,0.26,0.0,97.959236
3786,4785.0,232.05,0.26,0.0,97.96067
3787,4786.0,232.05,0.26,0.0,97.958534
3788,4787.0,232.05,0.26,0.0,97.96016
3789,4788.0,232.05,0.26,0.0,97.961525
3790,4789.0,232.05,0.26,0.0,97.95933
3791,4790.0,232.05,0.26,0.0,97.96089
3792,4791.0,232.05,0.26,0.0,97.95887
3793,4792.0,232.05,0.26,0.0,97.96057
3794,4793.0,232.05,0.26,0.0,97.962
3795,4794.0,232.05,0.26,0.0,97.95986
3796,4795.0,232.05,0.26,0.0,97.961464
3797,4796.0,232.05,0.26,0.0,97.95947
3798,4797.0,232.05,0.26,0.0,97.9612
3799,4798.0,232.05,0.26,0.0,97.95931
