,Model_time,temp,Acc,delta_temp,CoD
3317,4316.0,232.05,0.26,0.0,97.95885
3318,4317.0,232.05,0.26,0.0,97.960724
3319,4318.0,232.05,0.26,0.0,97.95896
3320,4319.0,232.05,0.26,0.0,97.96087
3321,4320.0,232.05,0.26,0.0,97.95913
3322,4321.0,232.05,0.26,0.0,97.96105
3323,4322.0,232.05,0.26,0.0,97.95932
3324,4323.0,232.05,0.26,0.0,97.96126
3325,4324.0,232.05,0.26,0.0,97.95953
3326,4325.0,232.05,0.26,0.0,97.96147
3327,4326.0,232.05,0.26,0.0,97.959755
3328,4327.0,232.05,0.26,0.0,97.9617
3329,4328.0,232.05,0.26,0.0,97.959984
3330,4329.0,232.05,0.26,0.0,97.95865
3331,4330.0,232.05,0.26,0.0,97.9609
3332,4331.0,232.05,0.26,0.0,97.95945
3333,4332.0,232.05,0.26,0.0,97.95832
3334,4333.0,232.05,0.26,0.0,97.96074
3335,4334.0,232.05,0.26,0.0,97.95942
3336,4335.0,232.05,0.26,0.0,97.9584
3337,4336.0,232.05,0.26,0.0,97.9609
3338,4337.0,232.05,0.26,0.0,97.95965
3339,4338.0,232.05,0.26,0.0,97.95868
3340,4339.0,232.05,0.26,0.0,97.96123
3341,4340.0,232.05,0.26,0.0,97.96001
3342,4341.0,232.05,0.26,0.0,97.95907
3343,4342.0,232.05,0.26,0.0,97.96163
3344,4343.0,232.05,0.26,0.0,97.960434
3345,4344.0,232.05,0.26,0.0,97.9595
3346,4345.0,232.05,0.26,0.0,97.95881
3347,4346.0,232.05,0.26,0.0,97.9583
3348,4347.0,232.05,0.26,0.0,97.96121
3349,4348.0,232.05,0.26,0.0,97.9603
3350,4349.0,232.05,0.26,0.0,97.959595
3351,4350.0,232.05,0.26,0.0,97.959076
3352,4351.0,232.05,0.26,0.0,97.95871
3353,4352.0,232.05,0.26,0.0,97.95847
3354,4353.0,232.05,0.26,0.0,97.95833
3355,4354.0,232.05,0.26,0.0,97.96153
3356,4355.0,232.05,0.26,0.0,97.96085
3357,4356.0,232.05,0.26,0.0,97.960335
3358,4357.0,232.05,0.26,0.0,97.95997
3359,4358.0,232.05,0.26,0.0,97.959724
3360,4359.0,232.05,0.26,0.0,97.95957
3361,4360.0,232.05,0.26,0.0,97.9595
3362,4361.0,232.05,0.26,0.0,97.9595
3363,4362.0,232.05,0.26,0.0,97.95955
3364,4363.0,232.05,0.26,0.0,97.95963
3365,4364.0,232.05,0.26,0.0,97.959755
3366,4365.0,232.05,0.26,0.0,97.95989
3367,4366.0,232.05,0.26,0.0,97.96006
3368,4367.0,232.05,0.26,0.0,97.960236
3369,4368.0,232.05,0.26,0.0,97.960434
3370,4369.0,232.05,0.26,0.0,97.96063
3371,4370.0,232.05,0.26,0.0,97.960846
3372,4371.0,232.05,0.26,0.0,97.96106
3373,4372.0,232.05,0.26,0.0,97.96128
3374,4373.0,232.05,0.26,0.0,97.96151
3375,4374.0,232.05,0.26,0.0,97.96174
3376,4375.0,232.05,0.26,0.0,97.96197
3377,4376.0,232.05,0.26,0.0,97.95885
3378,4377.0,232.05,0.26,0.0,97.95968
3379,4378.0,232.05,0.26,0.0,97.96041
3380,4379.0,232.05,0.26,0.0,97.96106
3381,4380.0,232.05,0.26,0.0,97.961624
3382,4381.0,232.05,0.26,0.0,97.95877
3383,4382.0,232.05,0.26,0.0,97.959816
3384,4383.0,232.05,0.26,0.0,97.960724
3385,4384.0,232.05,0.26,0.0,97.9615
3386,4385.0,232.05,0.26,0.0,97.958824
3387,4386.0,232.05,0.26,0.0,97.96001
3388,4387.0,232.05,0.26,0.0,97.96103
3389,4388.0,232.05,0.26,0.0,97.9619
3390,4389.0,232.05,0.26,0.0,97.95929
3391,4390.0,232.05,0.26,0.0,97.96053
3392,4391.0,232.05,0.26,0.0,97.96159
3393,4392.0,232.05,0.26,0.0,97.95915
3394,4393.0,232.05,0.26,0.0,97.96052
3395,4394.0,232.05,0.26,0.0,97.96168
3396,4395.0,232.05,0.26,0.0,97.95932
3397,4396.0,232.05,0.26,0.0,97.96075
3398,4397.0,232.05,0.26,0.0,97.95862
3399,4398.0,232.05,0.26,0.0,97.96024
3400,4399.0,232.05,0.26,0.0,97.96161
3401,4400.0,232.05,0.26,0.0,97.95941
3402,4401.0,232.05,0.26,0.0,97.960976
3403,4402.0,232.05,0.26,0.0,97.95895
3404,4403.0,232.05,0.26,0.0,97.96065
3405,4404.0,232.05,0.26,0.0,97.95874
3406,4405.0,232.05,0.26,0.0,97.96053
3407,4406.0,232.05,0.26,0.0,97.9587
3408,4407.0,232.05,0.26,0.0,97.960556
3409,4408.0,232.05,0.26,0.0,97.962105
3410,4409.0,232.05,0.26,0.0,97.96006
3411,4410.0,232.05,0.26,0.0,97.96174
3412,4411.0,232.05,0.26,0.0,97.95981
3413,4412.0,232.05,0.26,0.0,97.961586
3414,4413.0,232.05,0.26,0.0,97.95973
3415,4414.0,232.05,0.26,0.0,97.95829
3416,4415.0,232.05,0.26,0.0,97.96046
3417,4416.0,232.05,0.26,0.0,97.95894
3418,4417.0,232.05,0.26,0.0,97.96104
3419,4418.0,232.05,0.26,0.0,97.95945
3420,4419.0,232.05,0.26,0.0,97.961494
3421,4420.0,232.05,0.26,0.0,97.95987
3422,4421.0,232.05,0.26,0.0,97.958595
3423,4422.0,232.05,0.26,0.0,97.9609
3424,4423.0,232.05,0.26,0.0,97.95949
3425,4424.0,232.05,0.26,0.0,97.9584
3426,4425.0,232.05,0.26,0.0,97.96084
3427,4426.0,232.05,0.26,0.0,97.95954
3428,4427.0,232.05,0.26,0.0,97.95854
3429,4428.0,232.05,0.26,0.0,97.96106
3430,4429.0,232.05,0.26,0.0,97.959816
3431,4430.0,232.05,0.26,0.0,97.958855
3432,4431.0,232.05,0.26,0.0,97.96141
3433,4432.0,232.05,0.26,0.0,97.9602
3434,4433.0,232.05,0.26,0.0,97.95926
3435,4434.0,232.05,0.26,0.0,97.95855
3436,4435.0,232.05,0.26,0.0,97.96131
3437,4436.0,232.05,0.26,0.0,97.960266
3438,4437.0,232.05,0.26,0.0,97.959465
3439,4438.0,232.05,0.26,0.0,97.95886
3440,4439.0,232.05,0.26,0.0,97.958435
3441,4440.0,232.05,0.26,0.0,97.96141
3442,4441.0,232.05,0.26,0.0,97.96055
3443,4442.0,232.05,0.26,0.0,97.959885
3444,4443.0,232.05,0.26,0.0,97.959404
3445,4444.0,232.05,0.26,0.0,97.95906
3446,4445.0,232.05,0.26,0.0,97.95884
3447,4446.0,232.05,0.26,0.0,97.95871
3448,4447.0,232.05,0.26,0.0,97.958664
3449,4448.0,232.05,0.26,0.0,97.95867
3450,4449.0,232.05,0.26,0.0,97.95873
3451,4450.0,232.05,0.26,0.0,97.95883
3452,4451.0,232.05,0.26,0.0,97.95896
3453,4452.0,232.05,0.26,0.0,97.959114
3454,4453.0,232.05,0.26,0.0,97.95928
3455,4454.0,232.05,0.26,0.0,97.959465
3456,4455.0,232.05,0.26,0.0,97.95966
3457,4456.0,232.05,0.26,0.0,97.95988
3458,4457.0,232.05,0.26,0.0,97.96009
3459,4458.0,232.05,0.26,0.0,97.960304
3460,4459.0,232.05,0.26,0.0,97.96053
3461,4460.0,232.05,0.26,0.0,97.96076
3462,4461.0,232.05,0.26,0.0,97.96099
3463,4462.0,232.05,0.26,0.0,97.96122
3464,4463.0,232.05,0.26,0.0,97.96146
3465,4464.0,232.05,0.26,0.0,97.961685
3466,4465.0,232.05,0.26,0.0,97.96192
3467,4466.0,232.05,0.26,0.0,97.95879
3468,4467.0,232.05,0.26,0.0,97.95963
3469,4468.0,232.05,0.26,0.0,97.960365
3470,4469.0,232.05,0.26,0.0,97.96101
3471,4470.0,232.05,0.26,0.0,97.96158
3472,4471.0,232.05,0.26,0.0,97.958725
3473,4472.0,232.05,0.26,0.0,97.95977
3474,4473.0,232.05,0.26,0.0,97.96068
3475,4474.0,232.05,0.26,0.0,97.96146
3476,4475.0,232.05,0.26,0.0,97.958786
3477,4476.0,232.05,0.26,0.0,97.95997
3478,4477.0,232.05,0.26,0.0,97.96098
3479,4478.0,232.05,0.26,0.0,97.96185
3480,4479.0,232.05,0.26,0.0,97.95925
3481,4480.0,232.05,0.26,0.0,97.96049
3482,4481.0,232.05,0.26,0.0,97.96155
3483,4482.0,232.05,0.26,0.0,97.95911
3484,4483.0,232.05,0.26,0.0,97.96048
3485,4484.0,232.05,0.26,0.0,97.96164
3486,4485.0,232.05,0.26,0.0,97.959274
3487,4486.0,232.05,0.26,0.0,97.96071
3488,4487.0,232.05,0.26,0.0,97.95858
3489,4488.0,232.05,0.26,0.0,97.9602
3490,4489.0,232.05,0.26,0.0,97.96156
3491,4490.0,232.05,0.26,0.0,97.95937
3492,4491.0,232.05,0.26,0.0,97.96093
3493,4492.0,232.05,0.26,0.0,97.95891
3494,4493.0,232.05,0.26,0.0,97.96061
3495,4494.0,232.05,0.26,0.0,97.9587
3496,4495.0,232.05,0.26,0.0,97.960495
3497,4496.0,232.05,0.26,0.0,97.962006
3498,4497.0,232.05,0.26,0.0,97.95992
3499,4498.0,232.05,0.26,0.0,97.96157
3500,4499.0,232.05,0.26,0.0,97.95962
3501,4500.0,232.05,0.26,0.0,97.96137
3502,4501.0,232.05,0.26,0.0,97.95951
3503,4502.0,232.05,0.26,0.0,97.961334
3504,4503.0,232.05,0.26,0.0,97.959526
3505,4504.0,232.05,0.26,0.0,97.9614
3506,4505.0,232.05,0.26,0.0,97.95963
3507,4506.0,232.05,0.26,0.0,97.958244
3508,4507.0,232.05,0.26,0.0,97.960464
3509,4508.0,232.05,0.26,0.0,97.958984
3510,4509.0,232.05,0.26,0.0,97.96111
3511,4510.0,232.05,0.26,0.0,97.95956
3512,4511.0,232.05,0.26,0.0,97.96162
3513,4512.0,232.05,0.26,0.0,97.96001
3514,4513.0,232.05,0.26,0.0,97.95875
3515,4514.0,232.05,0.26,0.0,97.96107
3516,4515.0,232.05,0.26,0.0,97.95966
3517,4516.0,232.05,0.26,0.0,97.95857
3518,4517.0,232.05,0.26,0.0,97.96103
3519,4518.0,232.05,0.26,0.0,97.95973
3520,4519.0,232.05,0.26,0.0,97.95873
3521,4520.0,232.05,0.26,0.0,97.96125
3522,4521.0,232.05,0.26,0.0,97.960014
3523,4522.0,232.05,0.26,0.0,97.95905
3524,4523.0,232.05,0.26,0.0,97.9616
3525,4524.0,232.05,0.26,0.0,97.960396
3526,4525.0,232.05,0.26,0.0,97.95946
3527,4526.0,232.05,0.26,0.0,97.95875
3528,4527.0,232.05,0.26,0.0,97.95824
3529,4528.0,232.05,0.26,0.0,97.96114
3530,4529.0,232.05,0.26,0.0,97.96023
3531,4530.0,232.05,0.26,0.0,97.959526
3532,4531.0,232.05,0.26,0.0,97.95901
3533,4532.0,232.05,0.26,0.0,97.95864
3534,4533.0,232.05,0.26,0.0,97.9584
3535,4534.0,232.05,0.26,0.0,97.96152
3536,4535.0,232.05,0.26,0.0,97.96078
3537,4536.0,232.05,0.26,0.0,97.96021
3538,4537.0,232.05,0.26,0.0,97.9598
3539,4538.0,232.05,0.26,0.0,97.95952
3540,4539.0,232.05,0.26,0.0,97.95935
3541,4540.0,232.05,0.26,0.0,97.95926
3542,4541.0,232.05,0.26,0.0,97.959236
3543,4542.0,232.05,0.26,0.0,97.959274
3544,4543.0,232.05,0.26,0.0,97.95935
3545,4544.0,232.05,0.26,0.0,97.95946
3546,4545.0,232.05,0.26,0.0,97.9596
3547,4546.0,232.05,0.26,0.0,97.959755
3548,4547.0,232.05,0.26,0.0,97.95994
3549,4548.0,232.05,0.26,0.0,97.96013
3550,4549.0,232.05,0.26,0.0,97.96033
3551,4550.0,232.05,0.26,0.0,97.96053
3552,4551.0,232.05,0.26,0.0,97.960754
3553,4552.0,232.05,0.26,0.0,97.960976
3554,4553.0,232.05,0.26,0.0,97.9612
3555,4554.0,232.05,0.26,0.0,97.961426
3556,4555.0,232.05,0.26,0.0,97.961655
3557,4556.0,232.05,0.26,0.0,97.96189
3558,4557.0,232.05,0.26,0.0,97.95876
3559,4558.0,232.05,0.26,0.0,97.9596
3560,4559.0,232.05,0.26,0.0,97.960335
3561,4560.0,232.05,0.26,0.0,97.960976
3562,4561.0,232.05,0.26,0.0,97.96154
3563,4562.0,232.05,0.26,0.0,97.958694
3564,4563.0,232.05,0.26,0.0,97.95974
3565,4564.0,232.05,0.26,0.0,97.96064
3566,4565.0,232.05,0.26,0.0,97.961426
3567,4566.0,232.05,0.26,0.0,97.95875
3568,4567.0,232.05,0.26,0.0,97.95993
3569,4568.0,232.05,0.26,0.0,97.960945
3570,4569.0,232.05,0.26,0.0,97.961815
3571,4570.0,232.05,0.26,0.0,97.95921
3572,4571.0,232.05,0.26,0.0,97.96046
3573,4572.0,232.05,0.26,0.0,97.96152
3574,4573.0,232.05,0.26,0.0,97.95907
3575,4574.0,232.05,0.26,0.0,97.96044
3576,4575.0,232.05,0.26,0.0,97.9616
3577,4576.0,232.05,0.26,0.0,97.959236
3578,4577.0,232.05,0.26,0.0,97.96067
3579,4578.0,232.05,0.26,0.0,97.95854
3580,4579.0,232.05,0.26,0.0,97.96016
3581,4580.0,232.05,0.26,0.0,97.961525
3582,4581.0,232.05,0.26,0.0,97.959335
3583,4582.0,232.05,0.26,0.0,97.96089
3584,4583.0,232.05,0.26,0.0,97.95887
3585,4584.0,232.05,0.26,0.0,97.96057
3586,4585.0,232.05,0.26,0.0,97.962006
3587,4586.0,232.05,0.26,0.0,97.95986
3588,4587.0,232.05,0.26,0.0,97.961464
3589,4588.0,232.05,0.26,0.0,97.95947
3590,4589.0,232.05,0.26,0.0,97.961205
3591,4590.0,232.05,0.26,0.0,97.95931
3592,4591.0,232.05,0.26,0.0,97.96112
3593,4592.0,232.05,0.26,0.0,97.9593
3594,4593.0,232.05,0.26,0.0,97.96116
3595,4594.0,232.05,0.26,0.0,97.95938
3596,4595.0,232.05,0.26,0.0,97.96127
3597,4596.0,232.05,0.26,0.0,97.959526
3598,4597.0,232.05,0.26,0.0,97.96143
3599,4598.0,232.05,0.26,0.0,97.9597
3600,4599.0,232.05,0.26,0.0,97.95834
3601,4600.0,232.05,0.26,0.0,97.96059
3602,4601.0,232.05,0.26,0.0,97.95912
3603,4602.0,232.05,0.26,0.0,97.961266
3604,4603.0,232.05,0.26,0.0,97.95972
3605,4604.0,232.05,0.26,0.0,97.95851
3606,4605.0,232.05,0.26,0.0,97.96087
3607,4606.0,232.05,0.26,0.0,97.9595
3608,4607.0,232.05,0.26,0.0,97.961716
3609,4608.0,232.05,0.26,0.0,97.96023
3610,4609.0,232.05,0.26,0.0,97.95907
3611,4610.0,232.05,0.26,0.0,97.96146
3612,4611.0,232.05,0.26,0.0,97.96012
3613,4612.0,232.05,0.26,0.0,97.959076
3614,4613.0,232.05,0.26,0.0,97.95829
3615,4614.0,232.05,0.26,0.0,97.96098
3616,4615.0,232.05,0.26,0.0,97.95989
3617,4616.0,232.05,0.26,0.0,97.959045
3618,4617.0,232.05,0.26,0.0,97.95842
3619,4618.0,232.05,0.26,0.0,97.961235
3620,4619.0,232.05,0.26,0.0,97.96024
3621,4620.0,232.05,0.26,0.0,97.95947
3622,4621.0,232.05,0.26,0.0,97.95891
3623,4622.0,232.05,0.26,0.0,97.9585
3624,4623.0,232.05,0.26,0.0,97.9615
3625,4624.0,232.05,0.26,0.0,97.96065
3626,4625.0,232.05,0.26,0.0,97.96001
3627,4626.0,232.05,0.26,0.0,97.959526
3628,4627.0,232.05,0.26,0.0,97.9592
3629,4628.0,232.05,0.26,0.0,97.958984
3630,4629.0,232.05,0.26,0.0,97.95886
3631,4630.0,232.05,0.26,0.0,97.95882
3632,4631.0,232.05,0.26,0.0,97.958824
3633,4632.0,232.05,0.26,0.0,97.958885
3634,4633.0,232.05,0.26,0.0,97.958984
3635,4634.0,232.05,0.26,0.0,97.959114
3636,4635.0,232.05,0.26,0.0,97.95927
3637,4636.0,232.05,0.26,0.0,97.95944
3638,4637.0,232.05,0.26,0.0,97.959625
3639,4638.0,232.05,0.26,0.0,97.95982
3640,4639.0,232.05,0.26,0.0,97.96003
3641,4640.0,232.05,0.26,0.0,97.96024
3642,4641.0,232.05,0.26,0.0,97.960464
3643,4642.0,232.05,0.26,0.0,97.96069
3644,4643.0,232.05,0.26,0.0,97.960915
3645,4644.0,232.05,0.26,0.0,97.96115
3646,4645.0,232.05,0.26,0.0,97.96138
3647,4646.0,232.05,0.26,0.0,97.96161
3648,4647.0,232.05,0.26,0.0,97.961845
3649,4648.0,232.05,0.26,0.0,97.958725
3650,4649.0,232.05,0.26,0.0,97.95956
3651,4650.0,232.05,0.26,0.0,97.96029
3652,4651.0,232.05,0.26,0.0,97.96094
3653,4652.0,232.05,0.26,0.0,97.9615
3654,4653.0,232.05,0.26,0.0,97.95865
3655,4654.0,232.05,0.26,0.0,97.959694
3656,4655.0,232.05,0.26,0.0,97.9606
3657,4656.0,232.05,0.26,0.0,97.96138
3658,4657.0,232.05,0.26,0.0,97.9587
3659,4658.0,232.05,0.26,0.0,97.95989
3660,4659.0,232.05,0.26,0.0,97.96091
3661,4660.0,232.05,0.26,0.0,97.96178
3662,4661.0,232.05,0.26,0.0,97.959175
3663,4662.0,232.05,0.26,0.0,97.96041
3664,4663.0,232.05,0.26,0.0,97.96147
3665,4664.0,232.05,0.26,0.0,97.95903
3666,4665.0,232.05,0.26,0.0,97.960396
3667,4666.0,232.05,0.26,0.0,97.96156
3668,4667.0,232.05,0.26,0.0,97.9592
3669,4668.0,232.05,0.26,0.0,97.96063
3670,4669.0,232.05,0.26,0.0,97.961845
3671,4670.0,232.05,0.26,0.0,97.959526
3672,4671.0,232.05,0.26,0.0,97.96099
3673,4672.0,232.05,0.26,0.0,97.958885
3674,4673.0,232.05,0.26,0.0,97.960526
3675,4674.0,232.05,0.26,0.0,97.958565
3676,4675.0,232.05,0.26,0.0,97.96032
3677,4676.0,232.05,0.26,0.0,97.96179
3678,4677.0,232.05,0.26,0.0,97.95969
3679,4678.0,232.05,0.26,0.0,97.96132
3680,4679.0,232.05,0.26,0.0,97.95935
3681,4680.0,232.05,0.26,0.0,97.9611
3682,4681.0,232.05,0.26,0.0,97.95922
3683,4682.0,232.05,0.26,0.0,97.96104
3684,4683.0,232.05,0.26,0.0,97.95923
3685,4684.0,232.05,0.26,0.0,97.9611
3686,4685.0,232.05,0.26,0.0,97.95932
3687,4686.0,232.05,0.26,0.0,97.96122
3688,4687.0,232.05,0.26,0.0,97.95947
3689,4688.0,232.05,0.26,0.0,97.96139
3690,4689.0,232.05,0.26,0.0,97.959656
3691,4690.0,232.05,0.26,0.0,97.958305
3692,4691.0,232.05,0.26,0.0,97.96055
3693,4692.0,232.05,0.26,0.0,97.95908
3694,4693.0,232.05,0.26,0.0,97.96123
3695,4694.0,232.05,0.26,0.0,97.95968
3696,4695.0,232.05,0.26,0.0,97.95847
3697,4696.0,232.05,0.26,0.0,97.96083
3698,4697.0,232.05,0.26,0.0,97.95946
3699,4698.0,232.05,0.26,0.0,97.96168
3700,4699.0,232.05,0.26,0.0,97.96019
3701,4700.0,232.05,0.26,0.0,97.95902
3702,4701.0,232.05,0.26,0.0,97.96142
3703,4702.0,232.05,0.26,0.0,97.960075
3704,4703.0,232.05,0.26,0.0,97.95904
3705,4704.0,232.05,0.26,0.0,97.95825
3706,4705.0,232.05,0.26,0.0,97.960945
3707,4706.0,232.05,0.26,0.0,97.959854
3708,4707.0,232.05,0.26,0.0,97.95901
3709,4708.0,232.05,0.26,0.0,97.95838
3710,4709.0,232.05,0.26,0.0,97.9612
3711,4710.0,232.05,0.26,0.0,97.9602
3712,4711.0,232.05,0.26,0.0,97.959435
3713,4712.0,232.05,0.26,0.0,97.95887
3714,4713.0,232.05,0.26,0.0,97.958466
3715,4714.0,232.05,0.26,0.0,97.961464
3716,4715.0,232.05,0.26,0.0,97.96061
3717,4716.0,232.05,0.26,0.0,97.95996
3718,4717.0,232.05,0.26,0.0,97.95949
3719,4718.0,232.05,0.26,0.0,97.95916
3720,4719.0,232.05,0.26,0.0,97.95895
3721,4720.0,232.05,0.26,0.0,97.958824
3722,4721.0,232.05,0.26,0.0,97.95878
3723,4722.0,232.05,0.26,0.0,97.958786
3724,4723.0,232.05,0.26,0.0,97.95885
3725,4724.0,232.05,0.26,0.0,97.95895
3726,4725.0,232.05,0.26,0.0,97.959076
3727,4726.0,232.05,0.26,0.0,97.95923
3728,4727.0,232.05,0.26,0.0,97.9594
3729,4728.0,232.05,0.26,0.0,97.95959
3730,4729.0,232.05,0.26,0.0,97.959785
3731,4730.0,232.05,0.26,0.0,97.95999
3732,4731.0,232.05,0.26,0.0,97.960205
3733,4732.0,232.05,0.26,0.0,97.96043
3734,4733.0,232.05,0.26,0.0,97.96065
3735,4734.0,232.05,0.26,0.0,97.96088
3736,4735.0,232.05,0.26,0.0,97.96111
3737,4736.0,232.05,0.26,0.0,97.96134
3738,4737.0,232.05,0.26,0.0,97.96157
3739,4738.0,232.05,0.26,0.0,97.96181
3740,4739.0,232.05,0.26,0.0,97.962036
3741,4740.0,232.05,0.26,0.0,97.958916
3742,4741.0,232.05,0.26,0.0,97.959755
3743,4742.0,232.05,0.26,0.0,97.96049
3744,4743.0,232.05,0.26,0.0,97.96113
3745,4744.0,232.05,0.26,0.0,97.9617
3746,4745.0,232.05,0.26,0.0,97.95885
3747,4746.0,232.05,0.26,0.0,97.95989
3748,4747.0,232.05,0.26,0.0,97.9608
3749,4748.0,232.05,0.26,0.0,97.96158
3750,4749.0,232.05,0.26,0.0,97.9589
3751,4750.0,232.05,0.26,0.0,97.96009
3752,4751.0,232.05,0.26,0.0,97.961105
3753,4752.0,232.05,0.26,0.0,97.961975
3754,4753.0,232.05,0.26,0.0,97.95937
3755,4754.0,232.05,0.26,0.0,97.96061
3756,4755.0,232.05,0.26,0.0,97.96167
3757,4756.0,232.05,0.26,0.0,97.95923
3758,4757.0,232.05,0.26,0.0,97.960594
3759,4758.0,232.05,0.26,0.0,97.96176
3760,4759.0,232.05,0.26,0.0,97.9594
3761,4760.0,232.05,0.26,0.0,97.96083
3762,4761.0,232.05,0.26,0.0,97.9587
3763,4762.0,232.05,0.26,0.0,97.96032
3764,4763.0,232.05,0.26,0.0,97.961685
3765,4764.0,232.05,0.26,0.0,97.95949
3766,4765.0,232.05,0.26,0.0,97.96105
3767,4766.0,232.05,0.26,0.0,97.95903
3768,4767.0,232.05,0.26,0.0,97.96073
3769,4768.0,232.05,0.26,0.0,97.958824
3770,4769.0,232.05,0.26,0.0,97.96062
3771,4770.0,232.05,0.26,0.0,97.958786
3772,4771.0,232.05,0.26,0.0,97.96064
3773,4772.0,232.05,0.26,0.0,97.95885
3774,4773.0,232.05,0.26,0.0,97.96074
3775,4774.0,232.05,0.26,0.0,97.958984
3776,4775.0,232.05,0.26,0.0,97.9609
3777,4776.0,232.05,0.26,0.0,97.95916
3778,4777.0,232.05,0.26,0.0,97.96108
3779,4778.0,232.05,0.26,0.0,97.95936
3780,4779.0,232.05,0.26,0.0,97.961296
3781,4780.0,232.05,0.26,0.0,97.95957
3782,4781.0,232.05,0.26,0.0,97.96151
3783,4782.0,232.05,0.26,0.0,97.9598
3784,4783.0,232.05,0.26,0.0,97.95846
3785,4784.0,232.05,0.26,0.0,97.96071
3786,4785.0,232.05,0.26,0.0,97.95926
3787,4786.0,232.05,0.26,0.0,97.96141
3788,4787.0,232.05,0.26,0.0,97.95986
3789,4788.0,232.05,0.26,0.0,97.95866
3790,4789.0,232.05,0.26,0.0,97.96102
3791,4790.0,232.05,0.26,0.0,97.95965
3792,4791.0,232.05,0.26,0.0,97.95859
3793,4792.0,232.05,0.26,0.0,97.96106
3794,4793.0,232.05,0.26,0.0,97.959785
3795,4794.0,232.05,0.26,0.0,97.9588
3796,4795.0,232.05,0.26,0.0,97.96133
3797,4796.0,232.05,0.26,0.0,97.9601
3798,4797.0,232.05,0.26,0.0,97.959145
3799,4798.0,232.05,0.26,0.0,97.95843
3800,4799.0,232.05,0.26,0.0,97.96118
3801,4800.0,232.05,0.26,0.0,97.96013
3802,4801.0,232.05,0.26,0.0,97.95932
3803,4802.0,232.05,0.26,0.0,97.95872
3804,4803.0,232.05,0.26,0.0,97.95829
3805,4804.0,232.05,0.26,0.0,97.961266
3806,4805.0,232.05,0.26,0.0,97.960396
3807,4806.0,232.05,0.26,0.0,97.95973
3808,4807.0,232.05,0.26,0.0,97.95925
3809,4808.0,232.05,0.26,0.0,97.95891
3810,4809.0,232.05,0.26,0.0,97.95869
3811,4810.0,232.05,0.26,0.0,97.95856
3812,4811.0,232.05,0.26,0.0,97.95851
3813,4812.0,232.05,0.26,0.0,97.95852
3814,4813.0,232.05,0.26,0.0,97.961845
3815,4814.0,232.05,0.26,0.0,97.96126
3816,4815.0,232.05,0.26,0.0,97.96082
3817,4816.0,232.05,0.26,0.0,97.96051
3818,4817.0,232.05,0.26,0.0,97.96031
3819,4818.0,232.05,0.26,0.0,97.9602
3820,4819.0,232.05,0.26,0.0,97.96016
3821,4820.0,232.05,0.26,0.0,97.96018
3822,4821.0,232.05,0.26,0.0,97.96024
3823,4822.0,232.05,0.26,0.0,97.96034
3824,4823.0,232.05,0.26,0.0,97.96047
3825,4824.0,232.05,0.26,0.0,97.960625
3826,4825.0,232.05,0.26,0.0,97.96079
3827,4826.0,232.05,0.26,0.0,97.960976
3828,4827.0,232.05,0.26,0.0,97.961174
3829,4828.0,232.05,0.26,0.0,97.96138
3830,4829.0,232.05,0.26,0.0,97.961586
3831,4830.0,232.05,0.26,0.0,97.96181
3832,4831.0,232.05,0.26,0.0,97.95867
3833,4832.0,232.05,0.26,0.0,97.9595
3834,4833.0,232.05,0.26,0.0,97.96023
3835,4834.0,232.05,0.26,0.0,97.96087
3836,4835.0,232.05,0.26,0.0,97.96143
3837,4836.0,232.05,0.26,0.0,97.96194
3838,4837.0,232.05,0.26,0.0,97.95903
3839,4838.0,232.05,0.26,0.0,97.96003
3840,4839.0,232.05,0.26,0.0,97.9609
3841,4840.0,232.05,0.26,0.0,97.961655
3842,4841.0,232.05,0.26,0.0,97.958954
3843,4842.0,232.05,0.26,0.0,97.96012
3844,4843.0,232.05,0.26,0.0,97.96113
3845,4844.0,232.05,0.26,0.0,97.95863
3846,4845.0,232.05,0.26,0.0,97.95997
3847,4846.0,232.05,0.26,0.0,97.961105
3848,4847.0,232.05,0.26,0.0,97.96207
3849,4848.0,232.05,0.26,0.0,97.95953
3850,4849.0,232.05,0.26,0.0,97.96084
3851,4850.0,232.05,0.26,0.0,97.958595
3852,4851.0,232.05,0.26,0.0,97.96014
3853,4852.0,232.05,0.26,0.0,97.96143
3854,4853.0,232.05,0.26,0.0,97.95918
3855,4854.0,232.05,0.26,0.0,97.9607
3856,4855.0,232.05,0.26,0.0,97.96198
3857,4856.0,232.05,0.26,0.0,97.95972
3858,4857.0,232.05,0.26,0.0,97.96123
3859,4858.0,232.05,0.26,0.0,97.95916
3860,4859.0,232.05,0.26,0.0,97.96083
3861,4860.0,232.05,0.26,0.0,97.95889
3862,4861.0,232.05,0.26,0.0,97.96066
3863,4862.0,232.05,0.26,0.0,97.95881
3864,4863.0,232.05,0.26,0.0,97.96065
3865,4864.0,232.05,0.26,0.0,97.958855
3866,4865.0,232.05,0.26,0.0,97.96073
3867,4866.0,232.05,0.26,0.0,97.95897
3868,4867.0,232.05,0.26,0.0,97.96088
3869,4868.0,232.05,0.26,0.0,97.95913
3870,4869.0,232.05,0.26,0.0,97.96105
3871,4870.0,232.05,0.26,0.0,97.95933
3872,4871.0,232.05,0.26,0.0,97.96126
3873,4872.0,232.05,0.26,0.0,97.95953
3874,4873.0,232.05,0.26,0.0,97.96148
3875,4874.0,232.05,0.26,0.0,97.95976
