,Model_time,temp,Acc,delta_temp,CoD
3256,4255.0,232.05,0.26,0.0,127.428566
3257,4256.0,232.05,0.26,0.0,127.428566
3258,4257.0,232.05,0.26,0.0,127.428566
3259,4258.0,232.05,0.26,0.0,127.428566
3260,4259.0,232.05,0.26,0.0,127.428566
3261,4260.0,232.05,0.26,0.0,127.428566
3262,4261.0,232.05,0.26,0.0,127.428566
3263,4262.0,232.05,0.26,0.0,127.428566
3264,4263.0,232.05,0.26,0.0,127.428566
3265,4264.0,232.05,0.26,0.0,127.428566
3266,4265.0,232.05,0.26,0.0,127.428566
3267,4266.0,232.05,0.26,0.0,127.428566
3268,4267.0,232.05,0.26,0.0,127.428566
3269,4268.0,232.05,0.26,0.0,127.428566
3270,4269.0,232.05,0.26,0.0,127.428566
3271,4270.0,232.05,0.26,0.0,127.428566
3272,4271.0,232.05,0.26,0.0,127.428566
3273,4272.0,232.05,0.26,0.0,127.428566
3274,4273.0,232.05,0.26,0.0,127.428566
3275,4274.0,232.05,0.26,0.0,127.428566
3276,4275.0,232.05,0.26,0.0,127.428566
3277,4276.0,232.05,0.26,0.0,127.428566
3278,4277.0,232.05,0.26,0.0,127.428566
3279,4278.0,232.05,0.26,0.0,127.428566
3280,4279.0,232.05,0.26,0.0,127.428566
3281,4280.0,232.05,0.26,0.0,127.428566
3282,4281.0,232.05,0.26,0.0,127.428566
3283,4282.0,232.05,0.26,0.0,127.428566
3284,4283.0,232.05,0.26,0.0,127.428566
3285,4284.0,232.05,0.26,0.0,127.428566
3286,4285.0,232.05,0.26,0.0,127.428566
3287,4286.0,232.05,0.26,0.0,127.428566
3288,4287.0,232.05,0.26,0.0,127.428566
3289,4288.0,232.05,0.26,0.0,127.428566
3290,4289.0,232.05,0.26,0.0,127.428566
3291,4290.0,232.05,0.26,0.0,127.428566
3292,4291.0,232.05,0.26,0.0,127.428566
3293,4292.0,232.05,0.26,0.0,127.428566
3294,4293.0,232.05,0.26,0.0,127.428566
3295,4294.0,232.05,0.26,0.0,127.428566
3296,4295.0,232.05,0.26,0.0,127.428566
3297,4296.0,232.05,0.26,0.0,127.428566
3298,4297.0,232.05,0.26,0.0,127.428566
3299,4298.0,232.05,0.26,0.0,127.428566
3300,4299.0,232.05,0.26,0.0,127.428566
3301,4300.0,232.05,0.26,0.0,127.428566
3302,4301.0,232.05,0.26,0.0,127.428566
3303,4302.0,232.05,0.26,0.0,127.428566
3304,4303.0,232.05,0.26,0.0,127.428566
3305,4304.0,232.05,0.26,0.0,127.428566
3306,4305.0,232.05,0.26,0.0,127.428566
3307,4306.0,232.05,0.26,0.0,127.428566
3308,4307.0,232.05,0.26,0.0,127.428566
3309,4308.0,232.05,0.26,0.0,127.428566
3310,4309.0,232.05,0.26,0.0,127.428566
3311,4310.0,232.05,0.26,0.0,127.428566
3312,4311.0,232.05,0.26,0.0,127.428566
3313,4312.0,232.05,0.26,0.0,127.428566
3314,4313.0,232.05,0.26,0.0,127.428566
3315,4314.0,232.05,0.26,0.0,127.428566
3316,4315.0,232.05,0.26,0.0,127.428566
3317,4316.0,232.05,0.26,0.0,127.428566
3318,4317.0,232.05,0.26,0.0,127.428566
3319,4318.0,232.05,0.26,0.0,127.428566
3320,4319.0,232.05,0.26,0.0,127.428566
3321,4320.0,232.05,0.26,0.0,127.428566
3322,4321.0,232.05,0.26,0.0,127.428566
3323,4322.0,232.05,0.26,0.0,127.428566
3324,4323.0,232.05,0.26,0.0,127.428566
3325,4324.0,232.05,0.26,0.0,127.428566
3326,4325.0,232.05,0.26,0.0,127.428566
3327,4326.0,232.05,0.26,0.0,127.428566
3328,4327.0,232.05,0.26,0.0,127.428566
3329,4328.0,232.05,0.26,0.0,127.428566
3330,4329.0,232.05,0.26,0.0,127.428566
3331,4330.0,232.05,0.26,0.0,127.428566
3332,4331.0,232.05,0.26,0.0,127.428566
3333,4332.0,232.05,0.26,0.0,127.428566
3334,4333.0,232.05,0.26,0.0,127.428566
3335,4334.0,232.05,0.26,0.0,127.428566
3336,4335.0,232.05,0.26,0.0,127.428566
3337,4336.0,232.05,0.26,0.0,127.428566
3338,4337.0,232.05,0.26,0.0,127.428566
3339,4338.0,232.05,0.26,0.0,127.428566
3340,4339.0,232.05,0.26,0.0,127.428566
3341,4340.0,232.05,0.26,0.0,127.428566
3342,4341.0,232.05,0.26,0.0,127.428566
3343,4342.0,232.05,0.26,0.0,127.428566
3344,4343.0,232.05,0.26,0.0,127.428566
3345,4344.0,232.05,0.26,0.0,127.428566
3346,4345.0,232.05,0.26,0.0,127.428566
3347,4346.0,232.05,0.26,0.0,127.428566
3348,4347.0,232.05,0.26,0.0,127.428566
3349,4348.0,232.05,0.26,0.0,127.428566
3350,4349.0,232.05,0.26,0.0,127.428566
3351,4350.0,232.05,0.26,0.0,127.428566
3352,4351.0,232.05,0.26,0.0,127.428566
3353,4352.0,232.05,0.26,0.0,127.428566
3354,4353.0,232.05,0.26,0.0,127.428566
3355,4354.0,232.05,0.26,0.0,127.428566
3356,4355.0,232.05,0.26,0.0,127.428566
3357,4356.0,232.05,0.26,0.0,127.428566
3358,4357.0,232.05,0.26,0.0,127.428566
3359,4358.0,232.05,0.26,0.0,127.428566
3360,4359.0,232.05,0.26,0.0,127.428566
3361,4360.0,232.05,0.26,0.0,127.428566
3362,4361.0,232.05,0.26,0.0,127.428566
3363,4362.0,232.05,0.26,0.0,127.428566
3364,4363.0,232.05,0.26,0.0,127.428566
3365,4364.0,232.05,0.26,0.0,127.428566
3366,4365.0,232.05,0.26,0.0,127.428566
3367,4366.0,232.05,0.26,0.0,127.428566
3368,4367.0,232.05,0.26,0.0,127.428566
3369,4368.0,232.05,0.26,0.0,127.428566
3370,4369.0,232.05,0.26,0.0,127.428566
3371,4370.0,232.05,0.26,0.0,127.428566
3372,4371.0,232.05,0.26,0.0,127.428566
3373,4372.0,232.05,0.26,0.0,127.428566
3374,4373.0,232.05,0.26,0.0,127.428566
3375,4374.0,232.05,0.26,0.0,127.428566
3376,4375.0,232.05,0.26,0.0,127.428566
3377,4376.0,232.05,0.26,0.0,127.428566
3378,4377.0,232.05,0.26,0.0,127.428566
3379,4378.0,232.05,0.26,0.0,127.428566
3380,4379.0,232.05,0.26,0.0,127.428566
3381,4380.0,232.05,0.26,0.0,127.428566
3382,4381.0,232.05,0.26,0.0,127.428566
3383,4382.0,232.05,0.26,0.0,127.428566
3384,4383.0,232.05,0.26,0.0,127.428566
3385,4384.0,232.05,0.26,0.0,127.428566
3386,4385.0,232.05,0.26,0.0,127.428566
3387,4386.0,232.05,0.26,0.0,127.428566
3388,4387.0,232.05,0.26,0.0,127.428566
3389,4388.0,232.05,0.26,0.0,127.428566
3390,4389.0,232.05,0.26,0.0,127.428566
3391,4390.0,232.05,0.26,0.0,127.428566
3392,4391.0,232.05,0.26,0.0,127.428566
3393,4392.0,232.05,0.26,0.0,127.428566
3394,4393.0,232.05,0.26,0.0,127.428566
3395,4394.0,232.05,0.26,0.0,127.428566
3396,4395.0,232.05,0.26,0.0,127.428566
3397,4396.0,232.05,0.26,0.0,127.428566
3398,4397.0,232.05,0.26,0.0,127.428566
3399,4398.0,232.05,0.26,0.0,127.428566
3400,4399.0,232.05,0.26,0.0,127.428566
3401,4400.0,232.05,0.26,0.0,127.428566
3402,4401.0,232.05,0.26,0.0,127.428566
3403,4402.0,232.05,0.26,0.0,127.428566
3404,4403.0,232.05,0.26,0.0,127.428566
3405,4404.0,232.05,0.26,0.0,127.428566
3406,4405.0,232.05,0.26,0.0,127.428566
3407,4406.0,232.05,0.26,0.0,127.428566
3408,4407.0,232.05,0.26,0.0,127.428566
3409,4408.0,232.05,0.26,0.0,127.428566
3410,4409.0,232.05,0.26,0.0,127.428566
3411,4410.0,232.05,0.26,0.0,127.428566
3412,4411.0,232.05,0.26,0.0,127.428566
3413,4412.0,232.05,0.26,0.0,127.428566
3414,4413.0,232.05,0.26,0.0,127.428566
3415,4414.0,232.05,0.26,0.0,127.428566
3416,4415.0,232.05,0.26,0.0,127.428566
3417,4416.0,232.05,0.26,0.0,127.428566
3418,4417.0,232.05,0.26,0.0,127.428566
3419,4418.0,232.05,0.26,0.0,127.428566
3420,4419.0,232.05,0.26,0.0,127.428566
3421,4420.0,232.05,0.26,0.0,127.428566
3422,4421.0,232.05,0.26,0.0,127.428566
3423,4422.0,232.05,0.26,0.0,127.428566
3424,4423.0,232.05,0.26,0.0,127.428566
3425,4424.0,232.05,0.26,0.0,127.428566
3426,4425.0,232.05,0.26,0.0,127.428566
3427,4426.0,232.05,0.26,0.0,127.428566
3428,4427.0,232.05,0.26,0.0,127.428566
3429,4428.0,232.05,0.26,0.0,127.428566
3430,4429.0,232.05,0.26,0.0,127.428566
3431,4430.0,232.05,0.26,0.0,127.428566
3432,4431.0,232.05,0.26,0.0,127.428566
3433,4432.0,232.05,0.26,0.0,127.428566
3434,4433.0,232.05,0.26,0.0,127.428566
3435,4434.0,232.05,0.26,0.0,127.428566
3436,4435.0,232.05,0.26,0.0,127.428566
3437,4436.0,232.05,0.26,0.0,127.428566
3438,4437.0,232.05,0.26,0.0,127.428566
3439,4438.0,232.05,0.26,0.0,127.428566
3440,4439.0,232.05,0.26,0.0,127.428566
3441,4440.0,232.05,0.26,0.0,127.428566
3442,4441.0,232.05,0.26,0.0,127.428566
3443,4442.0,232.05,0.26,0.0,127.428566
3444,4443.0,232.05,0.26,0.0,127.428566
3445,4444.0,232.05,0.26,0.0,127.428566
3446,4445.0,232.05,0.26,0.0,127.428566
3447,4446.0,232.05,0.26,0.0,127.428566
3448,4447.0,232.05,0.26,0.0,127.428566
3449,4448.0,232.05,0.26,0.0,127.428566
3450,4449.0,232.05,0.26,0.0,127.428566
3451,4450.0,232.05,0.26,0.0,127.428566
3452,4451.0,232.05,0.26,0.0,127.428566
3453,4452.0,232.05,0.26,0.0,127.428566
3454,4453.0,232.05,0.26,0.0,127.428566
3455,4454.0,232.05,0.26,0.0,127.428566
3456,4455.0,232.05,0.26,0.0,127.428566
3457,4456.0,232.05,0.26,0.0,127.428566
3458,4457.0,232.05,0.26,0.0,127.428566
3459,4458.0,232.05,0.26,0.0,127.428566
3460,4459.0,232.05,0.26,0.0,127.428566
3461,4460.0,232.05,0.26,0.0,127.428566
3462,4461.0,232.05,0.26,0.0,127.428566
3463,4462.0,232.05,0.26,0.0,127.428566
3464,4463.0,232.05,0.26,0.0,127.428566
3465,4464.0,232.05,0.26,0.0,127.428566
3466,4465.0,232.05,0.26,0.0,127.428566
3467,4466.0,232.05,0.26,0.0,127.428566
3468,4467.0,232.05,0.26,0.0,127.428566
3469,4468.0,232.05,0.26,0.0,127.428566
3470,4469.0,232.05,0.26,0.0,127.428566
3471,4470.0,232.05,0.26,0.0,127.428566
3472,4471.0,232.05,0.26,0.0,127.428566
3473,4472.0,232.05,0.26,0.0,127.428566
3474,4473.0,232.05,0.26,0.0,127.428566
3475,4474.0,232.05,0.26,0.0,127.428566
3476,4475.0,232.05,0.26,0.0,127.428566
3477,4476.0,232.05,0.26,0.0,127.428566
3478,4477.0,232.05,0.26,0.0,127.428566
3479,4478.0,232.05,0.26,0.0,127.428566
3480,4479.0,232.05,0.26,0.0,127.428566
3481,4480.0,232.05,0.26,0.0,127.428566
3482,4481.0,232.05,0.26,0.0,127.428566
3483,4482.0,232.05,0.26,0.0,127.428566
3484,4483.0,232.05,0.26,0.0,127.428566
3485,4484.0,232.05,0.26,0.0,127.428566
3486,4485.0,232.05,0.26,0.0,127.428566
3487,4486.0,232.05,0.26,0.0,127.428566
3488,4487.0,232.05,0.26,0.0,127.428566
3489,4488.0,232.05,0.26,0.0,127.428566
3490,4489.0,232.05,0.26,0.0,127.428566
3491,4490.0,232.05,0.26,0.0,127.428566
3492,4491.0,232.05,0.26,0.0,127.428566
3493,4492.0,232.05,0.26,0.0,127.428566
3494,4493.0,232.05,0.26,0.0,127.428566
3495,4494.0,232.05,0.26,0.0,127.428566
3496,4495.0,232.05,0.26,0.0,127.428566
3497,4496.0,232.05,0.26,0.0,127.428566
3498,4497.0,232.05,0.26,0.0,127.428566
3499,4498.0,232.05,0.26,0.0,127.428566
3500,4499.0,232.05,0.26,0.0,127.428566
3501,4500.0,232.05,0.26,0.0,127.428566
3502,4501.0,232.05,0.26,0.0,127.428566
3503,4502.0,232.05,0.26,0.0,127.428566
3504,4503.0,232.05,0.26,0.0,127.428566
3505,4504.0,232.05,0.26,0.0,127.428566
3506,4505.0,232.05,0.26,0.0,127.428566
3507,4506.0,232.05,0.26,0.0,127.428566
3508,4507.0,232.05,0.26,0.0,127.428566
3509,4508.0,232.05,0.26,0.0,127.428566
3510,4509.0,232.05,0.26,0.0,127.428566
3511,4510.0,232.05,0.26,0.0,127.428566
3512,4511.0,232.05,0.26,0.0,127.428566
3513,4512.0,232.05,0.26,0.0,127.428566
3514,4513.0,232.05,0.26,0.0,127.428566
3515,4514.0,232.05,0.26,0.0,127.428566
3516,4515.0,232.05,0.26,0.0,127.428566
3517,4516.0,232.05,0.26,0.0,127.428566
3518,4517.0,232.05,0.26,0.0,127.428566
3519,4518.0,232.05,0.26,0.0,127.428566
3520,4519.0,232.05,0.26,0.0,127.428566
3521,4520.0,232.05,0.26,0.0,127.428566
3522,4521.0,232.05,0.26,0.0,127.428566
3523,4522.0,232.05,0.26,0.0,127.428566
3524,4523.0,232.05,0.26,0.0,127.428566
3525,4524.0,232.05,0.26,0.0,127.428566
3526,4525.0,232.05,0.26,0.0,127.428566
3527,4526.0,232.05,0.26,0.0,127.428566
3528,4527.0,232.05,0.26,0.0,127.428566
3529,4528.0,232.05,0.26,0.0,127.428566
3530,4529.0,232.05,0.26,0.0,127.428566
3531,4530.0,232.05,0.26,0.0,127.428566
3532,4531.0,232.05,0.26,0.0,127.428566
3533,4532.0,232.05,0.26,0.0,127.428566
3534,4533.0,232.05,0.26,0.0,127.428566
3535,4534.0,232.05,0.26,0.0,127.428566
3536,4535.0,232.05,0.26,0.0,127.428566
3537,4536.0,232.05,0.26,0.0,127.428566
3538,4537.0,232.05,0.26,0.0,127.428566
3539,4538.0,232.05,0.26,0.0,127.428566
3540,4539.0,232.05,0.26,0.0,127.428566
3541,4540.0,232.05,0.26,0.0,127.428566
3542,4541.0,232.05,0.26,0.0,127.428566
3543,4542.0,232.05,0.26,0.0,127.428566
3544,4543.0,232.05,0.26,0.0,127.428566
3545,4544.0,232.05,0.26,0.0,127.428566
3546,4545.0,232.05,0.26,0.0,127.428566
3547,4546.0,232.05,0.26,0.0,127.428566
3548,4547.0,232.05,0.26,0.0,127.428566
3549,4548.0,232.05,0.26,0.0,127.428566
3550,4549.0,232.05,0.26,0.0,127.428566
3551,4550.0,232.05,0.26,0.0,127.428566
3552,4551.0,232.05,0.26,0.0,127.428566
3553,4552.0,232.05,0.26,0.0,127.428566
3554,4553.0,232.05,0.26,0.0,127.428566
3555,4554.0,232.05,0.26,0.0,127.428566
3556,4555.0,232.05,0.26,0.0,127.428566
3557,4556.0,232.05,0.26,0.0,127.428566
3558,4557.0,232.05,0.26,0.0,127.428566
3559,4558.0,232.05,0.26,0.0,127.428566
3560,4559.0,232.05,0.26,0.0,127.428566
3561,4560.0,232.05,0.26,0.0,127.428566
3562,4561.0,232.05,0.26,0.0,127.428566
3563,4562.0,232.05,0.26,0.0,127.428566
3564,4563.0,232.05,0.26,0.0,127.428566
3565,4564.0,232.05,0.26,0.0,127.428566
3566,4565.0,232.05,0.26,0.0,127.428566
3567,4566.0,232.05,0.26,0.0,127.428566
3568,4567.0,232.05,0.26,0.0,127.428566
3569,4568.0,232.05,0.26,0.0,127.428566
3570,4569.0,232.05,0.26,0.0,127.428566
3571,4570.0,232.05,0.26,0.0,127.428566
3572,4571.0,232.05,0.26,0.0,127.428566
3573,4572.0,232.05,0.26,0.0,127.428566
3574,4573.0,232.05,0.26,0.0,127.428566
3575,4574.0,232.05,0.26,0.0,127.428566
3576,4575.0,232.05,0.26,0.0,127.428566
3577,4576.0,232.05,0.26,0.0,127.428566
3578,4577.0,232.05,0.26,0.0,127.428566
3579,4578.0,232.05,0.26,0.0,127.428566
3580,4579.0,232.05,0.26,0.0,127.428566
3581,4580.0,232.05,0.26,0.0,127.428566
3582,4581.0,232.05,0.26,0.0,127.428566
3583,4582.0,232.05,0.26,0.0,127.428566
3584,4583.0,232.05,0.26,0.0,127.428566
3585,4584.0,232.05,0.26,0.0,127.428566
3586,4585.0,232.05,0.26,0.0,127.428566
3587,4586.0,232.05,0.26,0.0,127.428566
3588,4587.0,232.05,0.26,0.0,127.428566
3589,4588.0,232.05,0.26,0.0,127.428566
3590,4589.0,232.05,0.26,0.0,127.428566
3591,4590.0,232.05,0.26,0.0,127.428566
3592,4591.0,232.05,0.26,0.0,127.428566
3593,4592.0,232.05,0.26,0.0,127.428566
3594,4593.0,232.05,0.26,0.0,127.428566
3595,4594.0,232.05,0.26,0.0,127.428566
3596,4595.0,232.05,0.26,0.0,127.428566
3597,4596.0,232.05,0.26,0.0,127.428566
3598,4597.0,232.05,0.26,0.0,127.428566
3599,4598.0,232.05,0.26,0.0,127.428566
3600,4599.0,232.05,0.26,0.0,127.428566
3601,4600.0,232.05,0.26,0.0,127.428566
3602,4601.0,232.05,0.26,0.0,127.428566
3603,4602.0,232.05,0.26,0.0,127.428566
3604,4603.0,232.05,0.26,0.0,127.428566
3605,4604.0,232.05,0.26,0.0,127.428566
3606,4605.0,232.05,0.26,0.0,127.428566
3607,4606.0,232.05,0.26,0.0,127.428566
3608,4607.0,232.05,0.26,0.0,127.428566
3609,4608.0,232.05,0.26,0.0,127.428566
3610,4609.0,232.05,0.26,0.0,127.428566
3611,4610.0,232.05,0.26,0.0,127.428566
3612,4611.0,232.05,0.26,0.0,127.428566
3613,4612.0,232.05,0.26,0.0,127.428566
3614,4613.0,232.05,0.26,0.0,127.428566
3615,4614.0,232.05,0.26,0.0,127.428566
3616,4615.0,232.05,0.26,0.0,127.428566
3617,4616.0,232.05,0.26,0.0,127.428566
3618,4617.0,232.05,0.26,0.0,127.428566
3619,4618.0,232.05,0.26,0.0,127.428566
3620,4619.0,232.05,0.26,0.0,127.428566
3621,4620.0,232.05,0.26,0.0,127.428566
3622,4621.0,232.05,0.26,0.0,127.428566
3623,4622.0,232.05,0.26,0.0,127.428566
3624,4623.0,232.05,0.26,0.0,127.428566
3625,4624.0,232.05,0.26,0.0,127.428566
3626,4625.0,232.05,0.26,0.0,127.428566
3627,4626.0,232.05,0.26,0.0,127.428566
3628,4627.0,232.05,0.26,0.0,127.428566
3629,4628.0,232.05,0.26,0.0,127.428566
3630,4629.0,232.05,0.26,0.0,127.428566
3631,4630.0,232.05,0.26,0.0,127.428566
3632,4631.0,232.05,0.26,0.0,127.428566
3633,4632.0,232.05,0.26,0.0,127.428566
3634,4633.0,232.05,0.26,0.0,127.428566
3635,4634.0,232.05,0.26,0.0,127.428566
3636,4635.0,232.05,0.26,0.0,127.428566
3637,4636.0,232.05,0.26,0.0,127.428566
3638,4637.0,232.05,0.26,0.0,127.428566
3639,4638.0,232.05,0.26,0.0,127.428566
3640,4639.0,232.05,0.26,0.0,127.428566
3641,4640.0,232.05,0.26,0.0,127.428566
3642,4641.0,232.05,0.26,0.0,127.428566
3643,4642.0,232.05,0.26,0.0,127.428566
3644,4643.0,232.05,0.26,0.0,127.428566
3645,4644.0,232.05,0.26,0.0,127.428566
3646,4645.0,232.05,0.26,0.0,127.428566
3647,4646.0,232.05,0.26,0.0,127.428566
3648,4647.0,232.05,0.26,0.0,127.428566
3649,4648.0,232.05,0.26,0.0,127.428566
3650,4649.0,232.05,0.26,0.0,127.428566
3651,4650.0,232.05,0.26,0.0,127.428566
3652,4651.0,232.05,0.26,0.0,127.428566
3653,4652.0,232.05,0.26,0.0,127.428566
3654,4653.0,232.05,0.26,0.0,127.428566
3655,4654.0,232.05,0.26,0.0,127.428566
3656,4655.0,232.05,0.26,0.0,127.428566
3657,4656.0,232.05,0.26,0.0,127.428566
3658,4657.0,232.05,0.26,0.0,127.428566
3659,4658.0,232.05,0.26,0.0,127.428566
3660,4659.0,232.05,0.26,0.0,127.428566
3661,4660.0,232.05,0.26,0.0,127.428566
3662,4661.0,232.05,0.26,0.0,127.428566
3663,4662.0,232.05,0.26,0.0,127.428566
3664,4663.0,232.05,0.26,0.0,127.428566
3665,4664.0,232.05,0.26,0.0,127.428566
3666,4665.0,232.05,0.26,0.0,127.428566
3667,4666.0,232.05,0.26,0.0,127.428566
3668,4667.0,232.05,0.26,0.0,127.428566
3669,4668.0,232.05,0.26,0.0,127.428566
3670,4669.0,232.05,0.26,0.0,127.428566
3671,4670.0,232.05,0.26,0.0,127.428566
3672,4671.0,232.05,0.26,0.0,127.428566
3673,4672.0,232.05,0.26,0.0,127.428566
3674,4673.0,232.05,0.26,0.0,127.428566
3675,4674.0,232.05,0.26,0.0,127.428566
3676,4675.0,232.05,0.26,0.0,127.428566
3677,4676.0,232.05,0.26,0.0,127.428566
3678,4677.0,232.05,0.26,0.0,127.428566
3679,4678.0,232.05,0.26,0.0,127.428566
3680,4679.0,232.05,0.26,0.0,127.428566
3681,4680.0,232.05,0.26,0.0,127.428566
3682,4681.0,232.05,0.26,0.0,127.428566
3683,4682.0,232.05,0.26,0.0,127.428566
3684,4683.0,232.05,0.26,0.0,127.428566
3685,4684.0,232.05,0.26,0.0,127.428566
3686,4685.0,232.05,0.26,0.0,127.428566
3687,4686.0,232.05,0.26,0.0,127.428566
3688,4687.0,232.05,0.26,0.0,127.428566
3689,4688.0,232.05,0.26,0.0,127.428566
3690,4689.0,232.05,0.26,0.0,127.428566
3691,4690.0,232.05,0.26,0.0,127.428566
3692,4691.0,232.05,0.26,0.0,127.428566
3693,4692.0,232.05,0.26,0.0,127.428566
3694,4693.0,232.05,0.26,0.0,127.428566
3695,4694.0,232.05,0.26,0.0,127.428566
3696,4695.0,232.05,0.26,0.0,127.428566
3697,4696.0,232.05,0.26,0.0,127.428566
3698,4697.0,232.05,0.26,0.0,127.428566
3699,4698.0,232.05,0.26,0.0,127.428566
3700,4699.0,232.05,0.26,0.0,127.428566
3701,4700.0,232.05,0.26,0.0,127.428566
3702,4701.0,232.05,0.26,0.0,127.428566
3703,4702.0,232.05,0.26,0.0,127.428566
3704,4703.0,232.05,0.26,0.0,127.428566
3705,4704.0,232.05,0.26,0.0,127.428566
3706,4705.0,232.05,0.26,0.0,127.428566
3707,4706.0,232.05,0.26,0.0,127.428566
3708,4707.0,232.05,0.26,0.0,127.428566
3709,4708.0,232.05,0.26,0.0,127.428566
3710,4709.0,232.05,0.26,0.0,127.428566
3711,4710.0,232.05,0.26,0.0,127.428566
3712,4711.0,232.05,0.26,0.0,127.428566
3713,4712.0,232.05,0.26,0.0,127.428566
3714,4713.0,232.05,0.26,0.0,127.428566
3715,4714.0,232.05,0.26,0.0,127.428566
3716,4715.0,232.05,0.26,0.0,127.428566
3717,4716.0,232.05,0.26,0.0,127.428566
3718,4717.0,232.05,0.26,0.0,127.428566
3719,4718.0,232.05,0.26,0.0,127.428566
3720,4719.0,232.05,0.26,0.0,127.428566
3721,4720.0,232.05,0.26,0.0,127.428566
3722,4721.0,232.05,0.26,0.0,127.428566
3723,4722.0,232.05,0.26,0.0,127.428566
3724,4723.0,232.05,0.26,0.0,127.428566
3725,4724.0,232.05,0.26,0.0,127.428566
3726,4725.0,232.05,0.26,0.0,127.428566
3727,4726.0,232.05,0.26,0.0,127.428566
3728,4727.0,232.05,0.26,0.0,127.428566
3729,4728.0,232.05,0.26,0.0,127.428566
3730,4729.0,232.05,0.26,0.0,127.428566
3731,4730.0,232.05,0.26,0.0,127.428566
3732,4731.0,232.05,0.26,0.0,127.428566
3733,4732.0,232.05,0.26,0.0,127.428566
3734,4733.0,232.05,0.26,0.0,127.428566
3735,4734.0,232.05,0.26,0.0,127.428566
3736,4735.0,232.05,0.26,0.0,127.428566
3737,4736.0,232.05,0.26,0.0,127.428566
3738,4737.0,232.05,0.26,0.0,127.428566
3739,4738.0,232.05,0.26,0.0,127.428566
3740,4739.0,232.05,0.26,0.0,127.428566
3741,4740.0,232.05,0.26,0.0,127.428566
3742,4741.0,232.05,0.26,0.0,127.428566
3743,4742.0,232.05,0.26,0.0,127.428566
3744,4743.0,232.05,0.26,0.0,127.428566
3745,4744.0,232.05,0.26,0.0,127.428566
3746,4745.0,232.05,0.26,0.0,127.428566
3747,4746.0,232.05,0.26,0.0,127.428566
3748,4747.0,232.05,0.26,0.0,127.428566
3749,4748.0,232.05,0.26,0.0,127.428566
3750,4749.0,232.05,0.26,0.0,127.428566
3751,4750.0,232.05,0.26,0.0,127.428566
3752,4751.0,232.05,0.26,0.0,127.428566
3753,4752.0,232.05,0.26,0.0,127.428566
3754,4753.0,232.05,0.26,0.0,127.428566
3755,4754.0,232.05,0.26,0.0,127.428566
3756,4755.0,232.05,0.26,0.0,127.428566
3757,4756.0,232.05,0.26,0.0,127.428566
3758,4757.0,232.05,0.26,0.0,127.428566
3759,4758.0,232.05,0.26,0.0,127.428566
3760,4759.0,232.05,0.26,0.0,127.428566
3761,4760.0,232.05,0.26,0.0,127.428566
3762,4761.0,232.05,0.26,0.0,127.428566
3763,4762.0,232.05,0.26,0.0,127.428566
3764,4763.0,232.05,0.26,0.0,127.428566
3765,4764.0,232.05,0.26,0.0,127.428566
3766,4765.0,232.05,0.26,0.0,127.428566
3767,4766.0,232.05,0.26,0.0,127.428566
3768,4767.0,232.05,0.26,0.0,127.428566
3769,4768.0,232.05,0.26,0.0,127.428566
3770,4769.0,232.05,0.26,0.0,127.428566
3771,4770.0,232.05,0.26,0.0,127.428566
3772,4771.0,232.05,0.26,0.0,127.428566
3773,4772.0,232.05,0.26,0.0,127.428566
3774,4773.0,232.05,0.26,0.0,127.428566
3775,4774.0,232.05,0.26,0.0,127.428566
3776,4775.0,232.05,0.26,0.0,127.428566
3777,4776.0,232.05,0.26,0.0,127.428566
3778,4777.0,232.05,0.26,0.0,127.428566
3779,4778.0,232.05,0.26,0.0,127.428566
3780,4779.0,232.05,0.26,0.0,127.428566
3781,4780.0,232.05,0.26,0.0,127.428566
3782,4781.0,232.05,0.26,0.0,127.428566
3783,4782.0,232.05,0.26,0.0,127.428566
3784,4783.0,232.05,0.26,0.0,127.428566
3785,4784.0,232.05,0.26,0.0,127.428566
3786,4785.0,232.05,0.26,0.0,127.428566
3787,4786.0,232.05,0.26,0.0,127.428566
3788,4787.0,232.05,0.26,0.0,127.428566
3789,4788.0,232.05,0.26,0.0,127.428566
3790,4789.0,232.05,0.26,0.0,127.428566
3791,4790.0,232.05,0.26,0.0,127.428566
3792,4791.0,232.05,0.26,0.0,127.428566
3793,4792.0,232.05,0.26,0.0,127.428566
3794,4793.0,232.05,0.26,0.0,127.428566
3795,4794.0,232.05,0.26,0.0,127.428566
3796,4795.0,232.05,0.26,0.0,127.428566
3797,4796.0,232.05,0.26,0.0,127.428566
3798,4797.0,232.05,0.26,0.0,127.428566
3799,4798.0,232.05,0.26,0.0,127.428566
3800,4799.0,232.05,0.26,0.0,127.428566
3801,4800.0,232.05,0.26,0.0,127.428566
3802,4801.0,232.05,0.26,0.0,127.428566
3803,4802.0,232.05,0.26,0.0,127.428566
3804,4803.0,232.05,0.26,0.0,127.428566
3805,4804.0,232.05,0.26,0.0,127.428566
3806,4805.0,232.05,0.26,0.0,127.428566
3807,4806.0,232.05,0.26,0.0,127.428566
3808,4807.0,232.05,0.26,0.0,127.428566
3809,4808.0,232.05,0.26,0.0,127.428566
3810,4809.0,232.05,0.26,0.0,127.428566
3811,4810.0,232.05,0.26,0.0,127.428566
3812,4811.0,232.05,0.26,0.0,127.428566
3813,4812.0,232.05,0.26,0.0,127.428566
3814,4813.0,232.05,0.26,0.0,127.428566
